Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
106,10,6,66,0.3624944237841293,13
192,0,12,53,0.3604378495354206,20
188,13,12,55,0.21039554677568378,12
136,0,12,31,0.14207674848167226,11
162,8,7,41,0.3283432984091342,10
174,13,14,47,0.25139911447186025,9
112,15,12,45,0.15926984861306848,9
183,15,11,59,0.2753500704113394,18
169,6,9,43,0.3269919370939024,9
140,2,7,53,0.25957890635421504,9
145,3,13,66,0.012291258270666003,18
183,4,8,34,0.016606853924877943,11
101,12,11,61,0.31147129805870355,11
146,2,13,36,0.2633096390127205,19
133,19,6,41,0.3252695921329782,19
166,13,12,55,0.3307226950088516,21
143,1,13,42,0.01055303008807823,13
156,6,10,65,0.11343673387998715,15
139,7,14,63,0.03067875788686797,13
123,12,7,33,0.182487020016741,16
165,15,12,67,0.029016262251511216,13
187,14,11,41,0.13106698872251438,12
179,10,12,42,0.18567533574067058,19
196,2,11,69,0.2216119798552245,19
157,19,13,31,0.36607083337781954,16
178,5,8,50,0.3100218588907272,11
197,4,7,44,0.24037906418340282,11
171,20,8,33,0.28088175025759266,12
104,15,6,32,0.16193431101301686,17
143,8,10,34,0.008399179698619993,21
101,3,13,66,0.09089151967288928,14
190,17,9,52,0.12268402540897952,20
145,19,14,38,0.03731170070301742,10
191,17,11,40,0.25339869738146664,17
141,1,7,51,0.03163302840832621,20
146,10,9,43,0.2846887205379084,11
107,1,13,52,0.12698611544035374,15
173,10,14,35,0.2563248750934377,13
185,3,11,68,0.34045392388775947,13
109,11,10,55,0.013370545518957078,19
180,17,10,41,0.1964682199046947,21
186,5,12,68,0.11528902253722773,20
116,7,7,58,0.07775602138377727,17
125,0,13,39,0.17050932041266934,11
116,4,13,49,0.15609606983531266,18
153,6,9,60,0.09378104215506465,12
117,10,11,31,0.30608698466392237,15
155,8,13,57,0.25731623797295616,11
116,7,8,68,0.3620879088502378,19
137,16,12,36,0.38994605160746726,15
172,3,11,69,0.3078854806418531,9
136,4,7,54,0.12802982476484032,20
140,7,14,68,0.19626848897421734,16
122,9,8,64,0.046730140955373645,20
191,17,12,67,0.12025472951978444,16
140,9,14,69,0.09154661286789924,12
107,12,13,47,0.2698636195097119,11
169,9,7,47,0.3949775266742334,19
186,19,10,63,0.33609701945791026,18
172,7,7,69,0.31045304988473654,19
193,4,8,55,0.0722203186782077,10
195,12,13,48,0.05295441170800477,12
161,9,9,61,0.2006196967347525,13
124,8,13,44,0.22797709651552142,20
113,15,11,66,0.3884147081487812,16
184,5,6,36,0.26360483195912093,15
169,6,12,58,0.2850768831176684,21
127,16,13,36,0.30101173965502537,12
142,15,14,47,0.37143609380712733,18
192,10,12,65,0.0010552877444773912,21
121,5,11,52,0.38653756112791604,11
141,6,10,35,0.13145139999054373,13
193,17,10,38,0.2983346813566052,16
185,18,9,37,0.3129989903338254,10
146,3,9,70,0.33376217428017413,20
131,2,12,46,0.17972779816472906,10
163,11,8,57,0.2834199343216605,16
135,8,7,48,0.011336261766590179,19
160,8,8,32,0.035463076506741346,14
190,16,6,40,0.054002660304680476,20
168,19,12,67,0.09781962873712183,15
131,4,13,54,0.016077444789558647,15
110,5,14,52,0.37790842723408713,18
156,4,7,53,0.2988553067330271,20
131,14,7,62,0.14242587248496713,19
147,15,13,40,0.22124985227417204,18
159,15,12,70,0.13361793721113355,18
190,14,12,42,0.2613892033496871,11
125,11,10,60,0.2893921950784512,19
148,13,6,50,0.2282623296638951,16
101,11,13,41,0.03762841536263004,19
174,1,11,35,0.23335553398160266,15
107,10,13,56,0.1537765017309226,15
147,14,8,66,0.18727431820537896,12
156,2,10,63,0.22401284728897736,12
163,12,11,53,0.30729003608617933,13
187,3,8,39,0.08097019747402519,19
143,11,11,51,0.25262866709502413,20
200,16,7,33,0.28983211644273255,14
190,20,13,48,0.16924627130078151,15
107,15,13,60,0.30204896576553586,20
108,6,7,34,0.11230877755815163,9
163,7,10,50,0.05814510961854831,9
130,19,11,45,0.24204402025202287,12
132,20,14,41,0.25693536383276805,15
179,0,14,36,0.3954597800430842,9
161,12,11,50,0.006417399926111102,9
199,17,10,52,0.2939272532877512,21
111,7,11,67,0.12502665703473612,15
182,15,7,48,0.0031638491627760234,20
169,1,13,35,0.36960130362864585,20
110,12,9,44,0.16897240290287885,10
175,4,12,44,0.22326391303110868,10
108,7,8,32,0.19783099219212308,14
150,13,9,32,0.10671188449477778,11
152,13,7,63,0.05607563419472427,9
164,20,7,35,0.0709856913946569,13
113,10,13,43,0.0545426438911818,20
142,17,6,43,0.18280569843389094,17
155,5,8,69,0.07841458508381621,11
123,5,10,63,0.38925565212816005,17
133,1,12,45,0.1220777915530838,17
131,4,11,63,0.26832380096558484,9
157,6,10,33,0.08224489352386445,12
102,4,8,41,0.03012008505668491,19
108,4,12,39,0.0614522055471316,17
168,17,10,62,0.06748968049734831,16
113,15,10,32,0.0663887697991915,16
191,17,8,46,0.02011513074990362,17
148,14,9,66,0.10724978027902543,10
187,17,7,33,0.09662482857219876,15
111,16,9,58,0.3809719764953479,13
143,4,8,58,0.1883593953624368,18
159,9,11,48,0.25205524054476997,9
138,16,10,44,0.16629608326908202,10
103,16,12,56,0.10096720135463402,17
110,13,8,62,0.3298290420920588,9
113,11,13,70,0.17889025394171476,12
184,12,6,54,0.07053274194095284,10
174,1,7,42,0.13871940167862923,14
183,7,13,47,0.31689317710567266,14
122,13,9,34,0.11727500523179771,13
111,4,7,64,0.19314461788693443,19
189,7,8,46,0.004970521307643503,15
162,20,13,54,0.21066658158879728,12
184,12,6,46,0.1432211558070034,10
158,17,14,67,0.35196436319332575,17
129,14,13,50,0.13210013022413478,16
180,1,13,54,0.3822267550279386,15
131,16,7,32,0.2715711058570072,18
191,11,14,56,0.27864472504798327,18
115,14,8,51,0.3599072036975995,20
124,8,12,66,0.09081701123127714,14
154,6,11,70,0.27092244302146135,16
150,19,11,67,0.36531771373637023,17
149,4,11,40,0.2394575729579665,13
157,10,12,62,0.33833332567503677,18
128,3,11,32,0.3100747172090225,19
104,19,14,56,0.32587970740646127,20
105,7,12,49,0.3748760237518698,20
180,16,12,34,0.07977737995237112,19
199,13,9,53,0.22626099012643097,11
154,13,10,32,0.1885112272755243,10
197,3,11,42,0.2434293790237978,21
184,12,11,50,0.1934851362388581,13
149,10,8,46,0.08871865823240951,16
166,19,11,48,0.03361294288169593,18
160,2,13,37,0.340617739654705,12
117,4,7,63,0.13306328551676125,19
112,10,9,64,0.1960527381273918,13
137,9,10,60,0.01941618192335591,10
192,12,6,61,0.16863985739592463,19
194,19,7,46,0.008707267509680242,17
194,16,6,61,0.25067820263635365,10
175,17,10,53,0.23816210753666237,18
160,5,8,41,0.17324107193257662,10
157,17,9,55,0.06277689100280404,14
186,3,11,30,0.3166073912627995,16
137,0,8,36,0.12306823377385737,15
129,4,12,64,0.23239393144967035,15
183,5,7,46,0.1666038420636207,13
114,16,8,31,0.15061420147204774,12
190,6,7,38,0.31085696375798433,19
136,16,11,64,0.21414970456110313,19
115,1,8,30,0.26611204213444145,19
151,11,14,45,0.09683327425746248,13
139,8,13,39,0.18346228350540625,16
190,17,9,48,0.37602568404646597,10
189,0,13,32,0.14668375433720648,17
110,3,11,61,0.1429184902767651,19
141,6,7,58,0.12879258490325882,12
123,17,10,65,0.3977678189415485,21
131,14,9,52,0.06215132550895214,19
189,5,10,36,0.32891791633078826,12
168,8,8,68,0.3114753358027898,14
156,20,10,45,0.17054301607338712,10
110,2,10,37,0.2701944681865163,20
178,16,11,43,0.06822963179349899,19
192,18,8,48,0.26740999995414166,16
199,13,10,47,0.003753274715971202,14
164,1,13,44,0.011591719690337779,13
150,16,10,31,0.051431475859787315,10
154,3,10,58,0.054444226144533606,11
151,16,9,49,0.21061101668402551,18
185,3,8,49,0.21501731841219593,11
164,5,12,65,0.13857048666216434,18
141,16,11,55,0.3517716499187984,19
187,11,11,53,0.37573617542106663,10
112,20,10,65,0.24551086696498095,12
149,14,6,50,0.014660472269169986,19
119,8,7,68,0.3702407411167398,14
194,9,11,50,0.21185463316775857,20
149,13,11,52,0.27874415677767245,16
139,20,11,50,0.1361815868520178,11
124,2,7,67,0.3007945411100984,19
127,3,9,38,0.23423483465667816,10
163,3,8,35,0.12429863180667163,10
141,16,7,44,0.2990965102507733,15
142,5,10,42,0.2134663026946597,21
179,9,7,36,0.18900147737674416,13
151,12,6,33,0.20054287182642147,10
144,6,13,53,0.12531895507434385,12
174,10,14,60,0.03068240694133565,12
200,12,14,63,0.3152725125415251,13
196,15,12,39,0.11104432703051717,14
126,10,13,66,0.11123354087658227,12
198,20,9,49,0.18936612591790036,9
114,7,9,43,0.02561906170509756,16
199,16,10,60,0.3025836278527975,16
152,15,8,35,0.05734824254736304,9
100,7,13,45,0.2867060445532203,10
131,0,10,38,0.04305140332151205,15
155,7,12,54,0.16962563797216865,18
106,16,14,32,0.3627248929254711,21
169,9,7,32,0.27146588414795697,19
184,12,14,40,0.17100109067475425,14
193,12,7,56,0.1718883301071823,15
108,15,10,31,0.02152264300202951,12
177,11,9,45,0.2374229529088363,19
171,6,7,58,0.11528174275988712,19
197,12,13,66,0.27484758681040256,16
114,14,13,34,0.14039504664586858,12
161,15,13,38,0.22973818553024905,18
147,5,8,61,0.3987979924533516,19
111,3,9,47,0.0506903240589425,18
135,2,12,47,0.39225879535777497,20
112,7,10,42,0.3573786214128137,17
175,5,10,35,0.1352010831388645,19
153,13,9,68,0.022447395833488554,17
161,1,13,59,0.0022595452708192173,12
163,0,8,44,0.039027281252201645,14
138,4,8,39,0.061738662100117664,20
121,14,10,53,0.054062805720604956,14
182,2,6,59,0.3472291168695316,17
140,9,14,61,0.15430412811329589,16
198,14,10,50,0.2063568083960563,19
152,18,10,65,0.32718941075271,18
151,17,9,65,0.2731235586389899,9
134,13,8,46,0.02856521864095703,21
167,15,10,53,0.3162482519630343,19
107,18,11,57,0.13394940906837582,15
138,9,7,59,0.38888267038865015,19
133,6,13,37,0.260736846085079,13
157,6,7,39,0.22051117105763407,20
156,8,10,62,0.06387463264595718,11
188,4,13,62,0.3997015190643258,17
108,15,12,51,0.12635090923020617,17
163,11,13,56,0.39668283820245415,14
138,9,11,39,0.2585257386095822,20
188,6,12,43,0.15893951293490827,13
187,18,11,38,0.05972649838672951,14
168,9,13,54,0.3807538666392677,14
132,4,6,39,0.1042603946018964,12
123,19,8,62,0.043696329570189124,10
103,0,9,55,0.08400931869791822,11
163,1,14,36,0.005947812541108578,17
166,9,10,53,0.1824843183733523,18
113,12,13,60,0.16582498423401268,17
164,10,6,40,0.15996084192050622,17
180,19,7,38,0.2941364631997422,17
156,15,6,38,0.2740141875010915,13
159,0,6,46,0.364507641042769,9
175,16,7,43,0.0731638619328849,10
189,18,7,43,0.368506121256575,15
173,15,13,60,0.14844562923796475,14
171,6,12,36,0.3492683232448064,9
112,4,7,61,0.25037543359743436,16
197,4,10,42,0.3250657370146364,18
102,19,12,38,0.2088744628403336,13
140,20,11,49,0.10882565816007556,17
139,15,12,52,0.14890936967041343,11
155,18,8,69,0.10119274140195922,9
190,8,12,31,0.1562547408799641,10
142,16,6,51,0.06088317540818825,14
198,9,8,59,0.38419671054696664,18
129,3,14,42,0.22259778187954798,16
158,9,9,64,0.2688295812755823,18
150,8,8,38,0.047741528061870486,12
125,18,13,31,0.3636344883933664,12
155,8,7,56,0.3063014713365585,14
111,12,6,51,0.27246460011042656,17
175,13,8,59,0.14571575968358666,14
136,16,12,50,0.17011537444302813,13
139,11,12,69,0.3234217013201677,11
155,5,9,32,0.3766722913199105,11
188,13,11,64,0.12005269184913486,19
166,8,11,63,0.378916366943717,9
140,19,11,33,0.22094782599629836,14
169,19,7,43,0.2536677693828941,12
165,5,14,51,0.3901585648480803,14
130,2,12,49,0.16933114109644667,9
174,5,9,44,0.23641771927699448,11
167,15,7,40,0.298731691719126,11
107,11,10,53,0.1913995740139857,20
106,12,11,46,0.3776790138015524,15
184,12,10,65,0.07188198683075607,20
136,13,9,47,0.2002807162407786,16
149,1,12,37,0.3296287961232476,20
189,1,9,55,0.1307889660457149,12
120,3,10,68,0.29331257574222985,18
159,12,8,44,0.36941333450879904,19
134,8,9,69,0.25536502955891194,19
191,9,10,54,0.38088947470309215,18
154,18,9,35,0.12440425202595069,18
109,3,9,34,0.2012555730377324,13
111,3,12,54,0.12368292766157539,20
115,16,12,48,0.2431223896134645,12
111,3,13,60,0.04952437947820872,18
114,5,10,50,0.16045397146986798,20
183,7,7,35,0.1175951121132821,12
119,10,9,59,0.18445899654496462,11
120,14,10,33,0.3510580969478935,14
100,5,9,53,0.3958068659811281,16
183,19,14,51,0.3174794153233991,13
131,10,10,43,0.19681163325347006,17
136,6,8,61,0.3885169769714587,20
131,18,11,67,0.15462418545652182,21
181,3,12,58,0.04752796145342291,11
177,8,8,36,0.11987619734546169,14
195,8,9,36,0.32286227323506034,10
186,16,8,32,0.3442579532154836,20
145,5,11,52,0.17802489637779073,20
158,0,13,68,0.38205416502775624,19
157,13,7,36,0.3743648299011402,12
179,8,9,64,0.21394111168384555,11
193,5,9,44,0.33405942464219407,15
199,1,12,45,0.37717961091026664,18
108,1,11,66,0.07482800326859579,13
103,10,7,40,0.05713379736235366,16
122,18,14,58,0.10239464211706073,14
109,12,12,70,0.35686522792512554,13
120,9,11,66,0.35537479852037507,16
164,5,8,57,0.3374707442988642,18
127,0,6,43,0.28304857998145744,21
167,9,12,68,0.20767820790018887,13
186,9,12,59,0.3265353385260329,10
148,18,12,41,0.22578885587323458,15
170,6,7,38,0.1677909062053077,11
118,6,12,33,0.3128856008152478,10
104,12,8,42,0.2873027466546744,18
163,17,14,40,0.2426360203878023,11
103,14,7,31,0.13097659141039475,20
197,12,11,55,0.06689114931961522,19
134,9,7,64,0.2896677877684124,15
183,17,12,51,0.10742078934945165,21
152,19,7,31,0.08518392462395132,14
138,11,9,70,0.09162539213607089,17
136,17,9,66,0.30554249952612444,15
120,19,6,62,0.008079366725869478,10
133,8,14,54,0.39077069610618054,14
104,9,8,62,0.2883722207627259,18
189,16,13,34,0.07371148831499741,14
120,12,12,58,0.17850709536634388,10
121,17,13,30,0.058897931693494325,20
104,14,9,49,0.19310965887513012,15
188,10,10,55,0.01879405829627067,15
109,13,8,37,0.2857556164253503,12
166,4,6,60,0.005024654143396766,15
180,14,9,65,0.34769914486138154,14
171,11,13,52,0.3797108471859247,12
195,4,7,41,0.2563450711918064,13
141,3,8,46,0.2556354705942795,21
115,2,9,49,0.29694546792544424,15
152,4,9,54,0.07706656071767211,11
147,11,7,67,0.3895885908380151,17
111,11,7,44,0.22830312499320138,17
190,14,10,62,0.2471190532974899,10
159,11,13,37,0.15877938116556034,20
125,10,14,31,0.1418528310216032,14
119,6,7,42,0.2179803077215329,12
121,14,9,48,0.25345539607619866,17
168,10,7,66,0.2422259250484407,20
164,3,13,47,0.3434862502699718,19
121,14,14,66,0.048368941999319945,19
128,3,7,49,0.31412167564928534,19
185,16,8,34,0.21610799812534826,9
168,5,8,44,0.29138381516719236,18
132,4,8,62,0.3861666237563826,15
154,9,14,61,0.24720215262454004,14
185,20,8,40,0.14738651406364517,11
150,3,8,36,0.11471815216867254,16
167,1,12,50,0.1532971765755676,11
172,11,12,44,0.08995715105468408,19
167,4,11,59,0.16266176783097908,14
184,8,12,42,0.12915749950548636,12
194,12,9,53,0.3689721995844506,17
159,3,10,36,0.2736525590453297,10
125,1,12,40,0.02611778959091753,9
105,10,6,57,0.10002176789343359,12
149,3,10,53,0.08279472647467628,18
123,5,8,70,0.1498627219268121,17
129,15,11,69,0.11560956175420434,17
135,14,12,37,0.12807813678812238,11
164,12,13,60,0.1480515529149212,16
189,18,8,61,0.32389703930737457,16
137,4,14,45,0.1405578327735886,18
102,4,7,35,0.02493683844935149,14
165,17,9,32,0.20652721417322756,12
185,15,11,52,0.03151964082531631,18
135,15,9,63,0.04479564122939483,16
192,5,8,31,0.09468424898777157,10
174,10,10,64,0.16005835444079713,11
113,7,8,63,0.3279446694036946,16
156,13,11,60,0.2292968115359545,18
191,11,13,42,0.20986869281968104,13
197,1,13,42,0.2904149325607345,15
102,11,10,62,0.3723400971614756,14
118,11,10,30,0.22376994139663875,11
103,15,13,45,0.17266487048845738,15
176,18,11,42,0.2950142989314161,10
170,16,6,63,0.20921323781600223,11
134,2,6,55,0.21870356705887245,11
155,7,12,55,0.012016426634136587,11
180,2,13,69,0.0074946100400760775,13
183,8,7,31,0.34090943628344683,17
160,12,9,41,0.11927052306467667,13
195,3,7,69,0.309788786072284,18
108,3,7,30,0.10667757159275935,16
165,8,11,40,0.0876708394177258,10
106,8,13,30,0.014204628596082331,19
177,1,10,41,0.36297065748525786,19
102,3,10,50,0.08911915869833903,13
128,13,12,54,0.09128677853085101,9
165,19,9,37,0.034198795033991335,16
119,7,10,34,0.38579005071725697,11
170,10,10,52,0.08221900638248772,21
116,18,10,54,0.16749809429924936,16
103,11,8,55,0.18631210728883743,19
191,2,11,45,0.31829974791612475,19
121,2,14,37,0.07097033654628322,13
116,17,7,66,0.0033259493837133054,13
185,15,12,44,0.18693055518604818,11
119,0,12,45,0.27587044193539767,18
101,4,11,59,0.35605958883054556,16
115,6,12,38,0.16341148988949136,11
170,11,12,52,0.02387123428396881,10
175,18,10,67,0.3623197652946226,21
125,4,7,66,0.1278327667071484,14
160,14,14,65,0.1510740542853251,13
142,1,7,35,0.2671297980196774,21
148,11,8,38,0.3244347868659534,18
118,10,7,60,0.3205834273964167,15
156,17,12,35,0.38450553435282786,12
185,13,10,66,0.11289092578506098,9
198,14,13,58,0.31183354683760556,14
150,10,13,32,0.10698529623830691,10
116,14,6,48,0.3877942158925347,18
104,5,8,41,0.25926776861278344,15
166,5,12,56,0.07148602653909475,18
177,13,12,62,0.060470900862570856,13
170,2,7,57,0.018229076399188488,15
178,9,14,37,0.011065902168117465,18
105,17,6,42,0.14453895803689956,14
175,13,10,61,0.28435924429968,16
154,0,7,40,0.0763795513262041,13
101,7,10,39,0.3049645728930831,10
168,14,8,35,0.14488643792821096,13
102,1,13,61,0.05095001019574702,13
124,5,12,30,0.2545261579040438,10
171,2,7,53,0.3819730306873098,18
171,16,9,66,0.12962359962258488,19
146,0,11,46,0.03200139805758372,10
165,10,13,59,0.15809851023610683,17
178,17,13,61,0.004141213857661933,19
192,2,7,32,0.23262411324195564,15
138,15,12,39,0.104660158044938,19
133,18,11,51,0.02234437685739249,20
110,10,7,53,0.09622472725873814,21
119,15,13,49,0.20484054666329177,21
100,7,10,39,0.15670395068712534,21
157,7,13,67,0.24190537751410157,17
195,18,14,36,0.39536323751444,11
193,4,8,57,0.18808085312172773,19
118,11,10,66,0.13712160366484896,11
117,6,8,33,0.053613007744681085,10
170,13,12,54,0.14244833756620065,12
103,17,8,37,0.3362634543855675,19
192,16,9,32,0.19519200904462486,11
130,10,14,45,0.04678216183446348,19
127,19,11,68,0.2353658247903921,18
112,3,13,41,0.31700437564700845,15
107,15,11,68,0.16551906812060624,20
157,6,14,66,0.2890912329816259,14
152,16,11,33,0.21208487879894677,13
106,18,12,52,0.03352961422204972,16
151,0,8,37,0.3106093931221403,14
106,18,10,63,0.1722305705401115,18
153,13,13,57,0.26339588640304284,13
160,7,11,31,0.08447727334517986,15
143,16,10,38,0.335403716288507,14
181,1,9,54,0.10241867663320155,12
154,19,8,64,0.3873464830626734,17
106,2,8,41,0.15274539866307751,18
147,8,8,58,0.20271481135850775,12
181,0,9,50,0.18042367016943173,17
144,19,12,45,0.38660815584249797,14
114,18,7,60,0.03813751997277141,16
196,14,13,34,0.28789857335742564,12
118,16,7,44,0.3831179497007281,10
164,13,10,42,0.26494834012789653,17
188,6,12,34,0.10339870300684124,11
137,18,11,62,0.18143545139813796,10
148,6,11,54,0.2131144458010793,11
176,8,9,67,0.12518968721460552,10
146,12,13,55,0.23613276990195736,11
135,16,13,70,0.04196827178550885,12
158,11,8,38,0.35007047026911753,18
169,19,8,31,0.08822385508520529,20
173,6,8,40,0.21895317347012463,10
101,3,11,63,0.07258917923746631,18
186,6,13,65,0.3661361642224714,14
158,7,10,69,0.12324322075843813,20
168,8,10,34,0.19409121048860253,16
181,13,6,42,0.3013269550163299,18
125,12,9,65,0.2526048408516683,11
145,7,13,56,0.2642042766178027,15
194,20,10,46,0.36797180745033553,9
133,3,11,55,0.21935963964285332,16
137,17,11,53,0.12931325503326951,12
176,17,11,67,0.0781243834909983,17
103,1,11,38,0.27062362094083803,19
132,5,9,36,0.3046063276256435,14
113,19,12,35,0.27212768921861424,10
182,14,12,56,0.022835259168315677,15
165,2,10,39,0.1500806278910488,12
199,3,13,32,0.2528455333773978,19
122,4,12,68,0.22720470244958998,9
144,9,13,34,0.05871874240841717,17
127,6,13,52,0.3282471760565415,18
195,6,11,56,0.30767892359094695,20
142,3,8,32,0.17407109064543622,14
140,9,11,32,0.07789831918850543,12
113,19,10,30,0.052017540635354825,19
163,1,12,33,0.26525997493183245,16
198,7,9,50,0.3649112253452651,20
126,17,14,48,0.10762961787441745,17
175,12,7,36,0.12274290804918855,10
154,14,12,68,0.006629892512224615,18
111,17,13,67,0.035409265057835725,16
109,16,9,58,6.936599398031831e-4,11
139,19,14,67,0.1477572533630766,14
167,6,11,32,0.16238910774709658,15
188,6,8,56,0.2270287744184025,13
126,10,13,60,0.055410641263611615,18
185,18,11,60,0.13974750262517482,12
200,19,14,54,0.04852071059048176,17
110,10,14,40,0.030998159795999528,16
116,17,9,49,0.25794317641761155,11
193,13,6,43,0.31330468142377216,13
117,14,9,33,0.08655182166658343,14
170,11,12,55,0.3448075752769597,18
101,12,12,36,0.0759996754960157,16
108,15,14,60,0.2978252875059843,20
134,3,10,40,0.33149622702710335,15
168,14,6,38,0.33566156039871275,13
180,2,13,44,0.03864612830905244,19
136,11,13,53,0.12041215010276066,17
161,20,10,48,0.3995553560069762,13
144,0,11,32,0.09854630776196718,11
181,1,12,34,0.35890027007590986,17
179,18,10,62,0.09993145372001455,17
125,7,11,54,0.09527729383576662,21
172,15,9,46,0.09482269672499971,16
189,1,9,46,0.3456840451789089,11
141,7,7,34,0.07458554139630869,17
136,19,10,66,0.2591028144906275,15
105,6,13,35,0.37526043255915864,17
139,4,11,34,0.13324804523037748,15
178,11,10,46,0.2565421240407042,12
141,13,6,56,0.055855569234304125,16
172,11,12,63,0.06026258994815871,11
159,5,7,49,0.10516263279914857,12
181,1,12,33,0.16179115276802333,12
194,9,8,56,0.30208428102005275,13
128,14,6,35,0.1318505328924395,10
138,3,10,41,0.32723998052636166,12
149,8,11,68,0.09886483509130777,15
130,3,8,41,0.09236931308154017,10
118,4,9,67,0.3898344031369314,16
122,2,11,47,0.20745711254486815,21
144,2,13,30,0.08317883911998943,21
109,17,11,45,0.38523003348298374,20
106,5,8,48,0.37728454459551725,10
114,4,9,59,0.3602693987826817,19
157,19,7,41,0.09244574492545798,9
197,15,9,47,0.02019973419569433,14
151,18,11,41,0.0932106013818644,12
195,18,11,45,0.30038307716520507,21
123,6,12,33,0.13217547371424734,15
112,2,10,54,0.280636568734888,15
126,11,9,51,0.014832533452194187,12
176,15,8,47,0.19566046744659543,10
176,18,8,35,0.3931126893723384,15
128,18,11,36,0.07733588764742017,20
181,1,12,68,0.013468554726894948,15
112,16,8,48,0.09311824346408248,17
128,10,10,56,2.2360021602362397e-4,15
102,4,12,58,0.047182361010648315,15
178,11,10,57,0.17535785609893503,13
105,1,12,68,0.16632834967086094,12
158,5,13,68,0.07008943585287779,13
122,5,6,52,0.3489162806445733,12
113,14,8,47,0.31495881248153745,11
109,17,8,67,0.12566688657561317,15
132,12,10,36,0.14132630254467948,12
122,7,12,42,0.28320811665952206,21
121,10,10,59,0.07429140546983108,13
125,15,13,61,0.174833142870944,12
172,14,6,43,0.2954737055392936,17
146,13,10,51,0.29463059641597794,16
105,12,8,54,0.11880716952476651,13
186,15,11,47,0.0026256685352884237,20
135,5,10,42,0.3595720950095915,18
132,2,12,46,0.15228316106675194,20
193,3,13,50,0.27171569236349313,20
185,8,9,47,0.34129513219539076,14
129,7,11,36,0.1568038858808577,15
158,5,7,56,0.17973561700005086,15
105,9,10,49,0.21678239394314588,18
174,10,9,30,0.2028650014526211,18
122,14,14,65,0.2609673831330612,14
183,15,7,48,0.06423021904788911,11
143,7,6,34,0.17658232427695766,16
126,7,9,39,0.021147014919575307,13
196,1,9,39,0.3870578326541931,20
149,8,11,48,0.16434401726219805,15
104,8,9,39,0.26642628501569854,21
172,8,13,48,0.33505250159306454,18
173,8,11,47,0.23796636621663347,10
145,14,6,51,0.10302291134642437,10
119,4,9,42,0.2182356121148914,13
105,2,7,49,0.18661097956476735,13
114,16,12,35,0.3310144482228905,15
164,5,14,58,0.04978536515589804,16
123,0,12,37,0.35401660646246746,18
170,1,11,46,0.3035331316609867,20
194,2,10,56,0.03758389130719006,20
188,0,11,48,0.23998514058589937,20
133,4,9,58,0.03249385268939659,10
182,18,12,43,0.35859334480743854,14
180,2,7,58,0.2033901919560507,15
124,11,7,50,0.35493703784747055,10
104,2,8,49,0.19117530738189817,16
188,4,8,45,0.04584396327929571,12
141,15,7,45,0.14524120308766142,18
144,2,9,68,0.32552482045516373,14
133,5,10,47,0.3437536134146154,21
198,8,7,33,0.19200965223498645,16
187,17,11,47,0.26448740904498846,11
126,9,11,46,0.0079863362188451,9
137,11,11,48,0.30644009486949075,14
193,14,13,50,0.32624702862231064,18
162,19,11,30,0.11603224778492004,15
121,2,8,62,0.28014655975680797,16
143,1,6,53,0.3468427946447395,20
100,16,14,33,0.22434764895495027,15
178,10,8,43,0.03628063668729738,17
171,11,11,68,0.20098329606642948,16
181,7,7,44,0.19040262895701454,12
167,1,9,60,0.2403785931892693,14
150,12,12,40,0.11670355110382663,17
101,16,8,64,0.04912183152195066,13
167,13,11,63,0.21020918161794544,9
171,19,8,39,0.24833103093057873,16
108,2,10,69,0.3910544452300295,15
189,17,9,62,0.23118325232891368,11
130,20,8,52,0.0028549939860589802,13
128,17,8,34,0.012901848176587375,14
141,16,9,37,0.29574977885987613,18
196,15,12,49,0.01663252653796226,16
166,12,7,57,0.3430500243775547,20
119,19,8,57,0.20390024825148287,18
147,18,10,52,0.3971717633103021,12
142,9,7,36,0.23046988367140295,12
176,15,10,62,0.24634741122722628,13
122,14,14,45,0.006101756497751922,9
174,20,8,55,0.22517328611444684,9
177,2,12,47,0.17692795501975345,15
196,14,6,61,0.16881445311307908,17
109,13,11,33,0.3127982024604455,12
160,8,10,64,0.12198401000965386,18
179,18,13,68,0.24129789026854562,11
162,20,6,41,0.33233131300034,10
178,20,8,54,0.2222874730218202,19
146,9,11,39,0.24430699487579988,12
122,12,12,61,0.07531683767531067,17
147,2,7,64,0.35041036370359363,11
145,7,7,35,0.2838710875669494,11
179,19,6,65,0.3640136604335159,17
167,18,12,63,0.11701584436474369,17
180,13,7,36,0.33918683065064253,14
148,18,8,64,0.0871007942260243,10
120,14,8,63,0.056711621844396,14
144,15,7,67,0.10597752585541459,11
172,3,13,40,0.35668256480945276,19
135,8,6,49,0.39473678108723836,17
159,7,13,55,0.238542725132592,20
120,6,9,37,0.06731101248813794,10
143,4,9,39,0.2173688318612054,11
116,12,6,58,0.1899497093160637,14
184,7,6,66,0.04205437505366281,15
130,6,7,68,0.2885883550588973,21
176,7,7,43,0.11161767713958398,17
102,13,9,62,0.10137536647468806,19
136,17,8,60,0.09569892371976749,12
192,13,6,62,0.3122403994470835,15
144,3,9,56,0.1631217572190799,15
131,17,9,42,0.1801916299764067,15
156,17,13,43,0.11042175931269303,14
143,5,13,70,0.35222246394995604,12
156,14,13,47,0.1554633674251847,20
114,2,6,32,0.14691016597002746,11
