"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"27341","6836","true","random","follow schedule","3650","2","224"
"27373","6844","true","random","follow schedule","3650","5","64"
"27372","6843","true","adaptive","follow herds","2483","0","104"
"27363","6841","true","adaptive","follow schedule","3650","4","97"
"27374","6844","true","random","follow herds","3650","5","119"
"27358","6840","true","random","follow herds","3650","5","145"
"27362","6841","true","random","follow herds","3400","0","135"
"27356","6839","true","adaptive","follow herds","3650","1","207"
"27353","6839","true","random","follow schedule","3650","3","216"
"27375","6844","true","adaptive","follow schedule","3650","8","103"
"27364","6841","true","adaptive","follow herds","3650","1","143"
"27360","6840","true","adaptive","follow herds","3650","7","125"
"27365","6842","true","random","follow schedule","3650","1","158"
"27370","6843","true","random","follow herds","3650","1","122"
"27371","6843","true","adaptive","follow schedule","3650","2","109"
"27369","6843","true","random","follow schedule","3650","2","139"
"27344","6836","true","adaptive","follow herds","3650","5","230"
"27376","6844","true","adaptive","follow herds","3650","3","121"
"27354","6839","true","random","follow herds","3650","2","230"
"27367","6842","true","adaptive","follow schedule","3650","6","153"
"27383","6846","true","adaptive","follow schedule","2035","0","135"
"27382","6846","true","random","follow herds","1881","0","162"
"27381","6846","true","random","follow schedule","3141","0","164"
"27377","6845","true","random","follow schedule","3650","1","133"
"27388","6847","true","adaptive","follow herds","1699","0","200"
"27368","6842","true","adaptive","follow herds","3650","3","245"
"27389","6848","true","random","follow schedule","3650","3","103"
"27391","6848","true","adaptive","follow schedule","3650","6","78"
"27390","6848","true","random","follow herds","3650","1","101"
"27366","6842","true","random","follow herds","3650","2","234"
"27393","6849","true","random","follow schedule","3650","4","152"
"27379","6845","true","adaptive","follow schedule","3650","5","157"
"27395","6849","true","adaptive","follow schedule","3650","1","129"
"27392","6848","true","adaptive","follow herds","3650","1","157"
"27397","6850","true","random","follow schedule","3650","1","89"
"27403","6851","true","adaptive","follow schedule","3650","13","24"
"27400","6850","true","adaptive","follow herds","3650","4","147"
"27396","6849","true","adaptive","follow herds","3650","1","160"
"27394","6849","true","random","follow herds","3650","3","159"
"27387","6847","true","adaptive","follow schedule","3650","1","202"
"27399","6850","true","adaptive","follow schedule","3650","3","99"
"27404","6851","true","adaptive","follow herds","3650","13","39"
"27398","6850","true","random","follow herds","3650","4","128"
"27378","6845","true","random","follow herds","3650","1","241"
"27401","6851","true","random","follow schedule","3650","13","80"
"27380","6845","true","adaptive","follow herds","3650","5","241"
"27402","6851","true","random","follow herds","3650","17","70"
"27384","6846","true","adaptive","follow herds","3650","2","195"
"27405","6852","true","random","follow schedule","3650","3","163"
"27411","6853","true","adaptive","follow schedule","3650","3","185"
"27409","6853","true","random","follow schedule","3650","1","179"
"27410","6853","true","random","follow herds","3650","1","175"
"27424","6856","true","adaptive","follow herds","2728","0","117"
"27407","6852","true","adaptive","follow schedule","3650","4","179"
"27386","6847","true","random","follow herds","3650","1","245"
"27385","6847","true","random","follow schedule","3650","3","291"
"27421","6856","true","random","follow schedule","3650","2","157"
"27425","6857","true","random","follow schedule","3650","12","43"
"27414","6854","true","random","follow herds","2826","0","172"
"27418","6855","true","random","follow herds","3650","3","235"
"27422","6856","true","random","follow herds","3650","2","150"
"27412","6853","true","adaptive","follow herds","3650","2","154"
"27415","6854","true","adaptive","follow schedule","3650","2","137"
"27413","6854","true","random","follow schedule","3650","1","183"
"27426","6857","true","random","follow herds","3650","13","78"
"27420","6855","true","adaptive","follow herds","3650","3","221"
"27427","6857","true","adaptive","follow schedule","3650","11","46"
"27423","6856","true","adaptive","follow schedule","3650","1","151"
"27408","6852","true","adaptive","follow herds","3650","4","235"
"27428","6857","true","adaptive","follow herds","3650","10","69"
"27419","6855","true","adaptive","follow schedule","3650","1","255"
"27417","6855","true","random","follow schedule","3650","2","242"
"27406","6852","true","random","follow herds","3650","1","272"
"27416","6854","true","adaptive","follow herds","3650","1","216"
"27438","6860","true","random","follow herds","3650","1","108"
"27435","6859","true","adaptive","follow schedule","3650","2","145"
"27430","6858","true","random","follow herds","3650","2","215"
"27447","6862","true","adaptive","follow schedule","3650","5","94"
"27448","6862","true","adaptive","follow herds","3650","4","81"
"27437","6860","true","random","follow schedule","3650","3","145"
"27439","6860","true","adaptive","follow schedule","3650","3","84"
"27431","6858","true","adaptive","follow schedule","3650","3","228"
"27446","6862","true","random","follow herds","3650","1","79"
"27445","6862","true","random","follow schedule","3650","3","133"
"27429","6858","true","random","follow schedule","3650","1","199"
"27434","6859","true","random","follow herds","3650","1","204"
"27436","6859","true","adaptive","follow herds","3650","2","204"
"27433","6859","true","random","follow schedule","3650","1","222"
"27432","6858","true","adaptive","follow herds","3650","1","251"
"27451","6863","true","adaptive","follow schedule","3650","3","135"
"27443","6861","true","adaptive","follow schedule","3650","2","200"
"27449","6863","true","random","follow schedule","3650","2","150"
"27440","6860","true","adaptive","follow herds","3650","5","149"
"27453","6864","true","random","follow schedule","3650","3","142"
"27455","6864","true","adaptive","follow schedule","3650","3","106"
"27459","6865","true","adaptive","follow schedule","3650","5","105"
"27463","6866","true","adaptive","follow schedule","3650","12","43"
"27461","6866","true","random","follow schedule","3650","13","96"
"27441","6861","true","random","follow schedule","3650","4","256"
"27458","6865","true","random","follow herds","3650","7","98"
"27452","6863","true","adaptive","follow herds","3650","2","199"
"27462","6866","true","random","follow herds","3650","12","49"
"27442","6861","true","random","follow herds","3650","1","232"
"27460","6865","true","adaptive","follow herds","3650","2","99"
"27464","6866","true","adaptive","follow herds","3650","13","56"
"27454","6864","true","random","follow herds","3650","2","141"
"27450","6863","true","random","follow herds","3650","2","201"
"27471","6868","true","adaptive","follow schedule","3650","7","60"
"27473","6869","true","random","follow schedule","3650","5","67"
"27457","6865","true","random","follow schedule","3650","3","140"
"27465","6867","true","random","follow schedule","3650","1","189"
"27467","6867","true","adaptive","follow schedule","3078","0","107"
"27475","6869","true","adaptive","follow schedule","3650","6","59"
"27456","6864","true","adaptive","follow herds","3650","3","196"
"27472","6868","true","adaptive","follow herds","3650","6","102"
"27469","6868","true","random","follow schedule","3650","5","118"
"27470","6868","true","random","follow herds","3650","9","79"
"27468","6867","true","adaptive","follow herds","3650","3","184"
"27476","6869","true","adaptive","follow herds","3650","2","102"
"27466","6867","true","random","follow herds","3650","1","177"
"27493","6874","true","random","follow schedule","3650","7","37"
"27444","6861","true","adaptive","follow herds","3650","1","284"
"27481","6871","true","random","follow schedule","2483","0","146"
"27487","6872","true","adaptive","follow schedule","3650","12","64"
"27474","6869","true","random","follow herds","3650","4","167"
"27477","6870","true","random","follow schedule","3650","6","125"
"27485","6872","true","random","follow schedule","3650","15","74"
"27480","6870","true","adaptive","follow herds","3650","8","98"
"27486","6872","true","random","follow herds","3650","8","91"
"27479","6870","true","adaptive","follow schedule","3650","3","149"
"27488","6872","true","adaptive","follow herds","3650","7","54"
"27478","6870","true","random","follow herds","3650","3","151"
"27483","6871","true","adaptive","follow schedule","3650","1","150"
"27495","6874","true","adaptive","follow schedule","3650","5","104"
"27482","6871","true","random","follow herds","2924","0","243"
"27494","6874","true","random","follow herds","3650","7","98"
"27489","6873","true","random","follow schedule","3650","1","178"
"27491","6873","true","adaptive","follow schedule","3650","2","141"
"27496","6874","true","adaptive","follow herds","3650","3","83"
"27509","6878","true","random","follow schedule","3650","7","23"
"27492","6873","true","adaptive","follow herds","3650","3","186"
"27511","6878","true","adaptive","follow schedule","3650","9","56"
"27499","6875","true","adaptive","follow schedule","3650","6","109"
"27490","6873","true","random","follow herds","3650","6","237"
"27501","6876","true","random","follow schedule","3650","11","118"
"27498","6875","true","random","follow herds","3650","1","164"
"27515","6879","true","adaptive","follow schedule","3650","8","28"
"27517","6880","true","random","follow schedule","3211","0","57"
"27484","6871","true","adaptive","follow herds","3650","1","205"
"27513","6879","true","random","follow schedule","3650","11","36"
"27512","6878","true","adaptive","follow herds","3650","8","58"
"27497","6875","true","random","follow schedule","3650","4","222"
"27510","6878","true","random","follow herds","3650","6","89"
"27514","6879","true","random","follow herds","3650","11","42"
"27507","6877","true","adaptive","follow schedule","2679","0","188"
"27516","6879","true","adaptive","follow herds","3650","9","27"
"27500","6875","true","adaptive","follow herds","3650","3","171"
"27519","6880","true","adaptive","follow schedule","3650","5","83"
"27505","6877","true","random","follow schedule","3650","1","194"
"27503","6876","true","adaptive","follow schedule","3650","10","94"
"27518","6880","true","random","follow herds","3650","1","69"
"27520","6880","true","adaptive","follow herds","3650","5","72"
"27508","6877","true","adaptive","follow herds","3650","4","189"
"27524","6881","true","adaptive","follow herds","3650","18","11"
"27522","6881","true","random","follow herds","3650","18","37"
"27523","6881","true","adaptive","follow schedule","3650","17","34"
"27521","6881","true","random","follow schedule","3650","18","68"
"27502","6876","true","random","follow herds","3650","10","155"
"27533","6884","true","random","follow schedule","2637","0","126"
"27504","6876","true","adaptive","follow herds","3650","8","163"
"27506","6877","true","random","follow herds","3650","3","231"
"27527","6882","true","adaptive","follow schedule","3650","2","149"
"27526","6882","true","random","follow herds","3078","0","133"
"27539","6885","true","adaptive","follow schedule","3650","9","39"
"27528","6882","true","adaptive","follow herds","3650","3","147"
"27541","6886","true","random","follow schedule","3650","2","89"
"27535","6884","true","adaptive","follow schedule","3650","6","87"
"27536","6884","true","adaptive","follow herds","3650","4","86"
"27537","6885","true","random","follow schedule","3650","5","79"
"27543","6886","true","adaptive","follow schedule","3650","6","64"
"27544","6886","true","adaptive","follow herds","3650","1","102"
"27529","6883","true","random","follow schedule","3141","0","258"
"27525","6882","true","random","follow schedule","3650","2","222"
"27542","6886","true","random","follow herds","3650","1","106"
"27530","6883","true","random","follow herds","3650","2","228"
"27538","6885","true","random","follow herds","3650","5","83"
"27554","6889","true","random","follow herds","3650","2","73"
"27553","6889","true","random","follow schedule","3650","6","105"
"27531","6883","true","adaptive","follow schedule","3650","1","216"
"27555","6889","true","adaptive","follow schedule","3650","7","53"
"27547","6887","true","adaptive","follow schedule","3650","2","126"
"27556","6889","true","adaptive","follow herds","3650","4","67"
"27540","6885","true","adaptive","follow herds","3650","6","134"
"27559","6890","true","adaptive","follow schedule","3650","1","55"
"27532","6883","true","adaptive","follow herds","3650","1","228"
"27534","6884","true","random","follow herds","3650","3","194"
"27549","6888","true","random","follow schedule","2882","0","181"
"27546","6887","true","random","follow herds","3650","2","214"
"27548","6887","true","adaptive","follow herds","3650","1","188"
"27551","6888","true","adaptive","follow schedule","3650","2","193"
"27545","6887","true","random","follow schedule","3650","1","248"
"27567","6892","true","adaptive","follow schedule","3650","6","138"
"27573","6894","true","random","follow schedule","3650","12","20"
"27557","6890","true","random","follow schedule","3650","1","188"
"27550","6888","true","random","follow herds","3650","1","197"
"27563","6891","true","adaptive","follow schedule","3650","4","137"
"27569","6893","true","random","follow schedule","2777","0","145"
"27566","6892","true","random","follow herds","3650","3","87"
"27575","6894","true","adaptive","follow schedule","3650","17","19"
"27576","6894","true","adaptive","follow herds","3650","11","49"
"27565","6892","true","random","follow schedule","3650","3","130"
"27568","6892","true","adaptive","follow herds","3650","2","88"
"27574","6894","true","random","follow herds","3650","9","36"
"27584","6896","true","adaptive","follow herds","3650","13","20"
"27558","6890","true","random","follow herds","3650","1","196"
"27560","6890","true","adaptive","follow herds","3650","2","207"
"27562","6891","true","random","follow herds","3650","2","201"
"27552","6888","true","adaptive","follow herds","3650","3","213"
"27561","6891","true","random","follow schedule","3650","1","216"
"27583","6896","true","adaptive","follow schedule","3650","13","20"
"27581","6896","true","random","follow schedule","3650","9","53"
"27580","6895","true","adaptive","follow herds","3650","4","141"
"27572","6893","true","adaptive","follow herds","3650","2","130"
"27570","6893","true","random","follow herds","3650","2","163"
"27571","6893","true","adaptive","follow schedule","3650","4","141"
"27587","6897","true","adaptive","follow schedule","3650","3","130"
"27589","6898","true","random","follow schedule","2889","0","69"
"27579","6895","true","adaptive","follow schedule","3650","4","135"
"27593","6899","true","random","follow schedule","1916","0","136"
"27577","6895","true","random","follow schedule","3650","3","131"
"27564","6891","true","adaptive","follow herds","3650","3","228"
"27586","6897","true","random","follow herds","3650","1","169"
"27582","6896","true","random","follow herds","3650","12","75"
"27578","6895","true","random","follow herds","3650","5","98"
"27591","6898","true","adaptive","follow schedule","3650","5","80"
"27592","6898","true","adaptive","follow herds","3650","6","124"
"27588","6897","true","adaptive","follow herds","3650","2","178"
"27585","6897","true","random","follow schedule","3650","5","131"
"27590","6898","true","random","follow herds","3650","4","85"
"27604","6901","true","adaptive","follow herds","3650","5","68"
"27596","6899","true","adaptive","follow herds","3650","2","211"
"27601","6901","true","random","follow schedule","3650","10","49"
"27595","6899","true","adaptive","follow schedule","3650","3","114"
"27608","6902","true","adaptive","follow herds","3650","2","73"
"27603","6901","true","adaptive","follow schedule","3650","6","43"
"27611","6903","true","adaptive","follow schedule","3650","4","54"
"27602","6901","true","random","follow herds","3650","11","43"
"27599","6900","true","adaptive","follow schedule","3650","6","125"
"27609","6903","true","random","follow schedule","3650","2","125"
"27605","6902","true","random","follow schedule","3650","7","114"
"27594","6899","true","random","follow herds","3650","2","148"
"27610","6903","true","random","follow herds","3650","4","144"
"27607","6902","true","adaptive","follow schedule","3650","9","96"
"27620","6905","true","adaptive","follow herds","2462","0","101"
"27598","6900","true","random","follow herds","3650","4","103"
"27623","6906","true","adaptive","follow schedule","3650","11","30"
"27597","6900","true","random","follow schedule","3650","2","185"
"27600","6900","true","adaptive","follow herds","3650","4","143"
"27606","6902","true","random","follow herds","3650","2","148"
"27612","6903","true","adaptive","follow herds","3650","4","108"
"27621","6906","true","random","follow schedule","3650","9","34"
"27615","6904","true","adaptive","follow schedule","3650","2","137"
"27613","6904","true","random","follow schedule","3650","1","190"
"27619","6905","true","adaptive","follow schedule","3650","3","124"
"27622","6906","true","random","follow herds","3650","11","41"
"27624","6906","true","adaptive","follow herds","3650","11","31"
"27627","6907","true","adaptive","follow schedule","3650","8","49"
"27614","6904","true","random","follow herds","3650","3","217"
"27617","6905","true","random","follow schedule","3650","2","168"
"27616","6904","true","adaptive","follow herds","3650","4","211"
"27618","6905","true","random","follow herds","3650","2","121"
"27633","6909","true","random","follow schedule","3650","6","79"
"27625","6907","true","random","follow schedule","3650","3","124"
"27626","6907","true","random","follow herds","3650","3","146"
"27629","6908","true","random","follow schedule","3650","3","156"
"27635","6909","true","adaptive","follow schedule","3650","7","109"
"27631","6908","true","adaptive","follow schedule","3650","7","143"
"27632","6908","true","adaptive","follow herds","3650","5","276"
"27636","6909","true","adaptive","follow herds","3650","5","147"
"27637","6910","true","random","follow schedule","3650","3","223"
"27651","6913","true","adaptive","follow schedule","3650","9","31"
"27649","6913","true","random","follow schedule","3650","4","75"
"27652","6913","true","adaptive","follow herds","3650","7","60"
"27653","6914","true","random","follow schedule","3650","12","35"
"27655","6914","true","adaptive","follow schedule","3650","10","53"
"27630","6908","true","random","follow herds","3650","3","178"
"27634","6909","true","random","follow herds","3650","7","159"
"27628","6907","true","adaptive","follow herds","3650","10","181"
"27654","6914","true","random","follow herds","3650","15","32"
"27656","6914","true","adaptive","follow herds","3650","16","32"
"27642","6911","true","random","follow herds","2686","0","269"
"27645","6912","true","random","follow schedule","3650","2","192"
"27650","6913","true","random","follow herds","3650","2","121"
"27641","6911","true","random","follow schedule","3650","2","234"
"27639","6910","true","adaptive","follow schedule","3650","1","276"
"27657","6915","true","random","follow schedule","3650","11","88"
"27638","6910","true","random","follow herds","3650","2","238"
"27647","6912","true","adaptive","follow schedule","3650","2","193"
"27659","6915","true","adaptive","follow schedule","3650","9","88"
"27667","6917","true","adaptive","follow schedule","3650","4","103"
"27643","6911","true","adaptive","follow schedule","3650","2","286"
"27640","6910","true","adaptive","follow herds","3650","1","232"
"27666","6917","true","random","follow herds","3650","1","138"
"27663","6916","true","adaptive","follow schedule","3650","3","104"
"27648","6912","true","adaptive","follow herds","3650","1","221"
"27669","6918","true","random","follow schedule","3650","2","136"
"27646","6912","true","random","follow herds","3650","3","247"
"27644","6911","true","adaptive","follow herds","3650","2","283"
"27661","6916","true","random","follow schedule","3650","5","188"
"27671","6918","true","adaptive","follow schedule","3650","7","84"
"27670","6918","true","random","follow herds","3650","1","130"
"27662","6916","true","random","follow herds","3650","1","221"
"27658","6915","true","random","follow herds","3650","6","140"
"27672","6918","true","adaptive","follow herds","3650","2","139"
"27660","6915","true","adaptive","follow herds","3650","10","147"
"27683","6921","true","adaptive","follow schedule","3650","4","73"
"27664","6916","true","adaptive","follow herds","3650","1","233"
"27665","6917","true","random","follow schedule","3650","2","199"
"27677","6920","true","random","follow schedule","3650","1","144"
"27668","6917","true","adaptive","follow herds","3650","1","185"
"27675","6919","true","adaptive","follow schedule","3650","4","81"
"27674","6919","true","random","follow herds","3650","4","158"
"27697","6925","true","random","follow schedule","1013","0","128"
"27679","6920","true","adaptive","follow schedule","3650","4","154"
"27681","6921","true","random","follow schedule","3650","3","188"
"27680","6920","true","adaptive","follow herds","3650","1","118"
"27678","6920","true","random","follow herds","3650","2","147"
"27682","6921","true","random","follow herds","3650","1","126"
"27673","6919","true","random","follow schedule","3650","1","214"
"27676","6919","true","adaptive","follow herds","3650","4","225"
"27684","6921","true","adaptive","follow herds","3650","1","128"
"27694","6924","true","random","follow herds","3650","2","94"
"27695","6924","true","adaptive","follow schedule","3650","5","60"
"27693","6924","true","random","follow schedule","3650","5","123"
"27687","6922","true","adaptive","follow schedule","3650","9","93"
"27686","6922","true","random","follow herds","3650","10","88"
"27685","6922","true","random","follow schedule","3650","6","134"
"27699","6925","true","adaptive","follow schedule","3650","5","95"
"27696","6924","true","adaptive","follow herds","3650","1","99"
"27698","6925","true","random","follow herds","3650","3","150"
"27688","6922","true","adaptive","follow herds","3650","4","184"
"27707","6927","true","adaptive","follow schedule","3650","4","99"
"27700","6925","true","adaptive","follow herds","2889","0","144"
"27705","6927","true","random","follow schedule","3491","0","140"
"27689","6923","true","random","follow schedule","3650","1","212"
"27701","6926","true","random","follow schedule","3650","2","190"
"27690","6923","true","random","follow herds","3650","1","235"
"27702","6926","true","random","follow herds","3650","2","156"
"27706","6927","true","random","follow herds","3650","3","170"
"27703","6926","true","adaptive","follow schedule","3650","5","158"
"27691","6923","true","adaptive","follow schedule","3650","1","220"
"27712","6928","true","adaptive","follow herds","3650","2","133"
"27720","6930","true","adaptive","follow herds","2518","0","156"
"27709","6928","true","random","follow schedule","3650","1","197"
"27723","6931","true","adaptive","follow schedule","3650","11","39"
"27725","6932","true","random","follow schedule","3650","14","32"
"27724","6931","true","adaptive","follow herds","3650","6","27"
"27728","6932","true","adaptive","follow herds","3650","14","21"
"27692","6923","true","adaptive","follow herds","3650","2","205"
"27721","6931","true","random","follow schedule","3650","5","70"
"27727","6932","true","adaptive","follow schedule","3650","12","31"
"27704","6926","true","adaptive","follow herds","3650","2","166"
"27722","6931","true","random","follow herds","3650","6","86"
"27726","6932","true","random","follow herds","3650","17","20"
"27731","6933","true","adaptive","follow schedule","3650","5","90"
"27708","6927","true","adaptive","follow herds","3650","1","198"
"27711","6928","true","adaptive","follow schedule","3650","2","229"
"27710","6928","true","random","follow herds","3650","3","182"
"27735","6934","true","adaptive","follow schedule","3650","1","137"
"27729","6933","true","random","follow schedule","3650","2","129"
"27713","6929","true","random","follow schedule","3650","2","198"
"27717","6930","true","random","follow schedule","3650","3","202"
"27716","6929","true","adaptive","follow herds","2959","0","218"
"27738","6935","true","random","follow herds","1454","0","133"
"27719","6930","true","adaptive","follow schedule","3650","2","173"
"27718","6930","true","random","follow herds","3650","2","213"
"27733","6934","true","random","follow schedule","3650","2","162"
"27734","6934","true","random","follow herds","3650","1","132"
"27742","6936","true","random","follow herds","2546","0","131"
"27739","6935","true","adaptive","follow schedule","3650","3","110"
"27714","6929","true","random","follow herds","3650","3","252"
"27737","6935","true","random","follow schedule","3650","3","146"
"27730","6933","true","random","follow herds","3650","4","170"
"27751","6938","true","adaptive","follow schedule","3650","18","4"
"27749","6938","true","random","follow schedule","3650","19","16"
"27752","6938","true","adaptive","follow herds","3650","19","15"
"27750","6938","true","random","follow herds","3650","17","10"
"27736","6934","true","adaptive","follow herds","3650","4","158"
"27732","6933","true","adaptive","follow herds","3650","4","197"
"27755","6939","true","adaptive","follow schedule","3650","10","84"
"27757","6940","true","random","follow schedule","3650","3","92"
"27715","6929","true","adaptive","follow schedule","3650","6","263"
"27743","6936","true","adaptive","follow schedule","3650","2","114"
"27740","6935","true","adaptive","follow herds","3650","2","178"
"27744","6936","true","adaptive","follow herds","3650","2","177"
"27741","6936","true","random","follow schedule","3650","2","169"
"27765","6942","true","random","follow schedule","3650","5","38"
"27745","6937","true","random","follow schedule","3650","3","146"
"27754","6939","true","random","follow herds","3650","10","38"
"27760","6940","true","adaptive","follow herds","3650","2","91"
"27759","6940","true","adaptive","follow schedule","3650","5","55"
"27747","6937","true","adaptive","follow schedule","3650","1","211"
"27773","6944","true","random","follow schedule","1622","0","159"
"27767","6942","true","adaptive","follow schedule","3650","6","44"
"27753","6939","true","random","follow schedule","3650","12","92"
"27758","6940","true","random","follow herds","3650","1","97"
"27761","6941","true","random","follow schedule","3650","2","153"
"27746","6937","true","random","follow herds","3650","3","157"
"27766","6942","true","random","follow herds","3650","6","60"
"27768","6942","true","adaptive","follow herds","3650","4","53"
"27748","6937","true","adaptive","follow herds","3650","4","146"
"27756","6939","true","adaptive","follow herds","3650","7","84"
"27769","6943","true","random","follow schedule","2602","0","142"
"27763","6941","true","adaptive","follow schedule","3650","3","138"
"27771","6943","true","adaptive","follow schedule","3650","5","137"
"27772","6943","true","adaptive","follow herds","3650","2","124"
"27762","6941","true","random","follow herds","3650","3","180"
"27787","6947","true","adaptive","follow schedule","3650","7","35"
"27777","6945","true","random","follow schedule","3650","1","203"
"27786","6947","true","random","follow herds","3650","9","55"
"27779","6945","true","adaptive","follow schedule","3650","2","139"
"27785","6947","true","random","follow schedule","3650","14","60"
"27764","6941","true","adaptive","follow herds","3650","3","206"
"27770","6943","true","random","follow herds","3650","1","196"
"27783","6946","true","adaptive","follow schedule","3650","4","101"
"27788","6947","true","adaptive","follow herds","3650","7","67"
"27775","6944","true","adaptive","follow schedule","3650","4","178"
"27774","6944","true","random","follow herds","3650","3","184"
"27776","6944","true","adaptive","follow herds","3650","1","213"
"27778","6945","true","random","follow herds","3650","3","161"
"27782","6946","true","random","follow herds","3650","7","183"
"27780","6945","true","adaptive","follow herds","3650","3","216"
"27797","6950","true","random","follow schedule","3650","3","97"
"27799","6950","true","adaptive","follow schedule","3650","5","99"
"27781","6946","true","random","follow schedule","3650","6","193"
"27798","6950","true","random","follow herds","3650","1","127"
"27801","6951","true","random","follow schedule","3650","2","92"
"27790","6948","true","random","follow herds","3650","2","154"
"27796","6949","true","adaptive","follow herds","2609","0","180"
"27800","6950","true","adaptive","follow herds","3650","4","60"
"27784","6946","true","adaptive","follow herds","3650","2","172"
"27794","6949","true","random","follow herds","3650","2","243"
"27793","6949","true","random","follow schedule","3650","1","182"
"27795","6949","true","adaptive","follow schedule","3344","0","230"
"27815","6954","true","adaptive","follow schedule","3650","3","71"
"27789","6948","true","random","follow schedule","3650","3","161"
"27820","6955","true","adaptive","follow herds","1314","0","179"
"27803","6951","true","adaptive","follow schedule","3650","2","102"
"27802","6951","true","random","follow herds","3650","1","146"
"27817","6955","true","random","follow schedule","1594","0","182"
"27809","6953","true","random","follow schedule","3650","1","147"
"27813","6954","true","random","follow schedule","3650","1","140"
"27818","6955","true","random","follow herds","1951","0","223"
"27791","6948","true","adaptive","follow schedule","3650","4","209"
"27811","6953","true","adaptive","follow schedule","3650","1","151"
"27814","6954","true","random","follow herds","3650","1","113"
"27810","6953","true","random","follow herds","3650","1","162"
"27806","6952","true","random","follow herds","3650","1","179"
"27807","6952","true","adaptive","follow schedule","3650","4","127"
"27804","6951","true","adaptive","follow herds","3650","1","163"
"27816","6954","true","adaptive","follow herds","3650","5","182"
"27812","6953","true","adaptive","follow herds","3650","1","174"
"27819","6955","true","adaptive","follow schedule","3650","1","214"
"27805","6952","true","random","follow schedule","3650","5","173"
"27829","6958","true","random","follow schedule","3650","4","52"
"27792","6948","true","adaptive","follow herds","3650","3","245"
"27821","6956","true","random","follow schedule","3650","2","192"
"27827","6957","true","adaptive","follow schedule","3650","17","54"
"27831","6958","true","adaptive","follow schedule","3650","8","33"
"27844","6961","true","adaptive","follow herds","936","0","94"
"27825","6957","true","random","follow schedule","3650","12","61"
"27828","6957","true","adaptive","follow herds","3650","11","49"
"27808","6952","true","adaptive","follow herds","3650","2","210"
"27830","6958","true","random","follow herds","3650","5","84"
"27841","6961","true","random","follow schedule","2679","0","113"
"27823","6956","true","adaptive","follow schedule","3650","6","136"
"27826","6957","true","random","follow herds","3650","13","63"
"27824","6956","true","adaptive","follow herds","3650","2","215"
"27838","6960","true","random","follow herds","3650","4","82"
"27835","6959","true","adaptive","follow schedule","3650","7","118"
"27832","6958","true","adaptive","follow herds","3650","4","100"
"27836","6959","true","adaptive","follow herds","3650","6","142"
"27837","6960","true","random","follow schedule","3650","2","119"
"27822","6956","true","random","follow herds","3650","1","204"
"27833","6959","true","random","follow schedule","3650","7","144"
"27850","6963","true","random","follow herds","3650","5","92"
"27839","6960","true","adaptive","follow schedule","3650","7","107"
"27843","6961","true","adaptive","follow schedule","3650","5","111"
"27851","6963","true","adaptive","follow schedule","3650","7","36"
"27840","6960","true","adaptive","follow herds","3650","4","133"
"27849","6963","true","random","follow schedule","3650","5","96"
"27834","6959","true","random","follow herds","3650","6","127"
"27842","6961","true","random","follow herds","3650","1","130"
"27852","6963","true","adaptive","follow herds","3650","7","100"
"27845","6962","true","random","follow schedule","3650","3","180"
"27869","6968","true","random","follow schedule","3650","13","38"
"27847","6962","true","adaptive","follow schedule","3650","5","146"
"27865","6967","true","random","follow schedule","3650","1","108"
"27853","6964","true","random","follow schedule","3650","2","141"
"27866","6967","true","random","follow herds","3650","4","71"
"27855","6964","true","adaptive","follow schedule","3650","1","147"
"27867","6967","true","adaptive","follow schedule","3650","7","84"
"27848","6962","true","adaptive","follow herds","3650","2","211"
"27846","6962","true","random","follow herds","3650","4","230"
"27872","6968","true","adaptive","follow herds","3650","11","59"
"27854","6964","true","random","follow herds","3650","1","159"
"27868","6967","true","adaptive","follow herds","3650","5","100"
"27873","6969","true","random","follow schedule","3650","8","78"
"27860","6965","true","adaptive","follow herds","3650","4","148"
"27871","6968","true","adaptive","follow schedule","3650","11","62"
"27856","6964","true","adaptive","follow herds","3650","2","163"
"27861","6966","true","random","follow schedule","3650","2","181"
"27857","6965","true","random","follow schedule","3650","2","167"
"27870","6968","true","random","follow herds","3650","11","62"
"27881","6971","true","random","follow schedule","2133","0","105"
"27879","6970","true","adaptive","follow schedule","3650","5","31"
"27875","6969","true","adaptive","follow schedule","3650","8","121"
"27859","6965","true","adaptive","follow schedule","3650","2","212"
"27858","6965","true","random","follow herds","3650","2","169"
"27864","6966","true","adaptive","follow herds","3650","2","184"
"27885","6972","true","random","follow schedule","2042","0","146"
"27876","6969","true","adaptive","follow herds","3650","7","76"
"27877","6970","true","random","follow schedule","3650","1","127"
"27874","6969","true","random","follow herds","3650","6","125"
"27878","6970","true","random","follow herds","3650","5","131"
"27893","6974","true","random","follow schedule","3650","10","54"
"27892","6973","true","adaptive","follow herds","1622","0","149"
"27863","6966","true","adaptive","follow schedule","3650","4","179"
"27883","6971","true","adaptive","follow schedule","3650","2","102"
"27862","6966","true","random","follow herds","3650","2","231"
"27895","6974","true","adaptive","follow schedule","3650","8","30"
"27899","6975","true","adaptive","follow schedule","3650","9","19"
