param_line_to_use,poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
6937,adaptive,follow schedule,3650,1,211,190,14,12,62,0.09658782362034546,11
6937,random,follow herds,3650,3,157,190,14,12,62,0.09658782362034546,11
6937,adaptive,follow herds,3650,4,146,190,14,12,62,0.09658782362034546,11
6938,adaptive,follow schedule,3650,18,4,125,11,10,35,0.001075565113220364,19
6938,random,follow schedule,3650,19,16,125,11,10,35,0.001075565113220364,19
6938,adaptive,follow herds,3650,19,15,125,11,10,35,0.001075565113220364,19
6938,random,follow herds,3650,17,10,125,11,10,35,0.001075565113220364,19
6939,adaptive,follow schedule,3650,10,84,148,13,6,34,0.028055953345354646,16
6939,random,follow herds,3650,10,38,148,13,6,34,0.028055953345354646,16
6939,random,follow schedule,3650,12,92,148,13,6,34,0.028055953345354646,16
6939,adaptive,follow herds,3650,7,84,148,13,6,34,0.028055953345354646,16
6940,random,follow schedule,3650,3,92,101,11,13,49,0.3710502202798613,19
6940,adaptive,follow herds,3650,2,91,101,11,13,49,0.3710502202798613,19
6940,adaptive,follow schedule,3650,5,55,101,11,13,49,0.3710502202798613,19
6940,random,follow herds,3650,1,97,101,11,13,49,0.3710502202798613,19
6941,random,follow schedule,3650,2,153,174,1,11,65,0.2154398825705983,15
6941,adaptive,follow schedule,3650,3,138,174,1,11,65,0.2154398825705983,15
6941,random,follow herds,3650,3,180,174,1,11,65,0.2154398825705983,15
6941,adaptive,follow herds,3650,3,206,174,1,11,65,0.2154398825705983,15
6942,random,follow schedule,3650,5,38,107,10,13,56,0.09839102200707421,15
6942,adaptive,follow schedule,3650,6,44,107,10,13,56,0.09839102200707421,15
6942,random,follow herds,3650,6,60,107,10,13,56,0.09839102200707421,15
6942,adaptive,follow herds,3650,4,53,107,10,13,56,0.09839102200707421,15
6943,random,follow schedule,2602,0,142,147,14,8,32,0.21454458317132669,12
6943,adaptive,follow schedule,3650,5,137,147,14,8,32,0.21454458317132669,12
6943,adaptive,follow herds,3650,2,124,147,14,8,32,0.21454458317132669,12
6943,random,follow herds,3650,1,196,147,14,8,32,0.21454458317132669,12
6944,random,follow schedule,1622,0,159,156,2,10,55,0.3426553457602859,12
6944,adaptive,follow schedule,3650,4,178,156,2,10,55,0.3426553457602859,12
6944,random,follow herds,3650,3,184,156,2,10,55,0.3426553457602859,12
6944,adaptive,follow herds,3650,1,213,156,2,10,55,0.3426553457602859,12
6945,random,follow schedule,3650,1,203,163,12,11,50,0.2022304475868121,13
6945,adaptive,follow schedule,3650,2,139,163,12,11,50,0.2022304475868121,13
6945,random,follow herds,3650,3,161,163,12,11,50,0.2022304475868121,13
6945,adaptive,follow herds,3650,3,216,163,12,11,50,0.2022304475868121,13
6946,adaptive,follow schedule,3650,4,101,187,3,8,45,0.23311127446014435,19
6946,random,follow herds,3650,7,183,187,3,8,45,0.23311127446014435,19
6946,random,follow schedule,3650,6,193,187,3,8,45,0.23311127446014435,19
6946,adaptive,follow herds,3650,2,172,187,3,8,45,0.23311127446014435,19
6947,adaptive,follow schedule,3650,7,35,143,11,11,36,0.06541352160293609,20
6947,random,follow herds,3650,9,55,143,11,11,36,0.06541352160293609,20
6947,random,follow schedule,3650,14,60,143,11,11,36,0.06541352160293609,20
6947,adaptive,follow herds,3650,7,67,143,11,11,36,0.06541352160293609,20
6948,random,follow herds,3650,2,154,200,16,7,54,0.19812162285698579,14
6948,random,follow schedule,3650,3,161,200,16,7,54,0.19812162285698579,14
6948,adaptive,follow schedule,3650,4,209,200,16,7,54,0.19812162285698579,14
6948,adaptive,follow herds,3650,3,245,200,16,7,54,0.19812162285698579,14
6949,adaptive,follow herds,2609,0,180,190,20,13,63,0.24905567770330236,15
6949,random,follow herds,3650,2,243,190,20,13,63,0.24905567770330236,15
6949,random,follow schedule,3650,1,182,190,20,13,63,0.24905567770330236,15
6949,adaptive,follow schedule,3344,0,230,190,20,13,63,0.24905567770330236,15
6950,random,follow schedule,3650,3,97,107,15,13,44,0.3179916143787094,20
6950,adaptive,follow schedule,3650,5,99,107,15,13,44,0.3179916143787094,20
6950,random,follow herds,3650,1,127,107,15,13,44,0.3179916143787094,20
6950,adaptive,follow herds,3650,4,60,107,15,13,44,0.3179916143787094,20
6951,random,follow schedule,3650,2,92,108,6,7,69,0.17772172229271382,9
6951,adaptive,follow schedule,3650,2,102,108,6,7,69,0.17772172229271382,9
6951,random,follow herds,3650,1,146,108,6,7,69,0.17772172229271382,9
6951,adaptive,follow herds,3650,1,163,108,6,7,69,0.17772172229271382,9
6952,random,follow herds,3650,1,179,163,7,10,68,0.17564678227845582,9
6952,adaptive,follow schedule,3650,4,127,163,7,10,68,0.17564678227845582,9
6952,random,follow schedule,3650,5,173,163,7,10,68,0.17564678227845582,9
6952,adaptive,follow herds,3650,2,210,163,7,10,68,0.17564678227845582,9
6953,random,follow schedule,3650,1,147,130,19,11,32,0.29382973578413946,12
6953,adaptive,follow schedule,3650,1,151,130,19,11,32,0.29382973578413946,12
6953,random,follow herds,3650,1,162,130,19,11,32,0.29382973578413946,12
6953,adaptive,follow herds,3650,1,174,130,19,11,32,0.29382973578413946,12
6954,adaptive,follow schedule,3650,3,71,132,20,14,34,0.20531173873962835,15
6954,random,follow schedule,3650,1,140,132,20,14,34,0.20531173873962835,15
6954,random,follow herds,3650,1,113,132,20,14,34,0.20531173873962835,15
6954,adaptive,follow herds,3650,5,182,132,20,14,34,0.20531173873962835,15
6955,adaptive,follow herds,1314,0,179,179,0,14,33,0.36187343482505535,9
6955,random,follow schedule,1594,0,182,179,0,14,33,0.36187343482505535,9
6955,random,follow herds,1951,0,223,179,0,14,33,0.36187343482505535,9
6955,adaptive,follow schedule,3650,1,214,179,0,14,33,0.36187343482505535,9
6956,random,follow schedule,3650,2,192,161,12,11,64,0.1998355561060831,9
6956,adaptive,follow schedule,3650,6,136,161,12,11,64,0.1998355561060831,9
6956,adaptive,follow herds,3650,2,215,161,12,11,64,0.1998355561060831,9
6956,random,follow herds,3650,1,204,161,12,11,64,0.1998355561060831,9
6957,adaptive,follow schedule,3650,17,54,199,17,10,41,0.04046919837482274,21
6957,random,follow schedule,3650,12,61,199,17,10,41,0.04046919837482274,21
6957,adaptive,follow herds,3650,11,49,199,17,10,41,0.04046919837482274,21
6957,random,follow herds,3650,13,63,199,17,10,41,0.04046919837482274,21
6958,random,follow schedule,3650,4,52,111,7,11,52,0.11799743345230818,15
6958,adaptive,follow schedule,3650,8,33,111,7,11,52,0.11799743345230818,15
6958,random,follow herds,3650,5,84,111,7,11,52,0.11799743345230818,15
6958,adaptive,follow herds,3650,4,100,111,7,11,52,0.11799743345230818,15
6959,adaptive,follow schedule,3650,7,118,182,15,7,57,0.15954220037199557,20
6959,adaptive,follow herds,3650,6,142,182,15,7,57,0.15954220037199557,20
6959,random,follow schedule,3650,7,144,182,15,7,57,0.15954220037199557,20
6959,random,follow herds,3650,6,127,182,15,7,57,0.15954220037199557,20
6960,random,follow herds,3650,4,82,169,1,13,46,0.1919752326047048,20
6960,random,follow schedule,3650,2,119,169,1,13,46,0.1919752326047048,20
6960,adaptive,follow schedule,3650,7,107,169,1,13,46,0.1919752326047048,20
6960,adaptive,follow herds,3650,4,133,169,1,13,46,0.1919752326047048,20
6961,adaptive,follow herds,936,0,94,110,12,9,49,0.368336879081931,10
6961,random,follow schedule,2679,0,113,110,12,9,49,0.368336879081931,10
6961,adaptive,follow schedule,3650,5,111,110,12,9,49,0.368336879081931,10
6961,random,follow herds,3650,1,130,110,12,9,49,0.368336879081931,10
6962,random,follow schedule,3650,3,180,175,4,12,65,0.13671233461033555,10
6962,adaptive,follow schedule,3650,5,146,175,4,12,65,0.13671233461033555,10
6962,adaptive,follow herds,3650,2,211,175,4,12,65,0.13671233461033555,10
6962,random,follow herds,3650,4,230,175,4,12,65,0.13671233461033555,10
6963,random,follow herds,3650,5,92,108,7,8,37,0.13010549172982575,14
6963,adaptive,follow schedule,3650,7,36,108,7,8,37,0.13010549172982575,14
6963,random,follow schedule,3650,5,96,108,7,8,37,0.13010549172982575,14
6963,adaptive,follow herds,3650,7,100,108,7,8,37,0.13010549172982575,14
6964,random,follow schedule,3650,2,141,150,13,9,50,0.23005844366103412,11
6964,adaptive,follow schedule,3650,1,147,150,13,9,50,0.23005844366103412,11
6964,random,follow herds,3650,1,159,150,13,9,50,0.23005844366103412,11
6964,adaptive,follow herds,3650,2,163,150,13,9,50,0.23005844366103412,11
6965,adaptive,follow herds,3650,4,148,152,13,7,37,0.1730640746993013,9
6965,random,follow schedule,3650,2,167,152,13,7,37,0.1730640746993013,9
6965,adaptive,follow schedule,3650,2,212,152,13,7,37,0.1730640746993013,9
6965,random,follow herds,3650,2,169,152,13,7,37,0.1730640746993013,9
6966,random,follow schedule,3650,2,181,164,20,7,60,0.2465651992808096,13
6966,adaptive,follow herds,3650,2,184,164,20,7,60,0.2465651992808096,13
6966,adaptive,follow schedule,3650,4,179,164,20,7,60,0.2465651992808096,13
6966,random,follow herds,3650,2,231,164,20,7,60,0.2465651992808096,13
6967,random,follow schedule,3650,1,108,113,10,13,48,0.20479693748028951,20
6967,random,follow herds,3650,4,71,113,10,13,48,0.20479693748028951,20
6967,adaptive,follow schedule,3650,7,84,113,10,13,48,0.20479693748028951,20
6967,adaptive,follow herds,3650,5,100,113,10,13,48,0.20479693748028951,20
6968,random,follow schedule,3650,13,38,142,17,6,65,0.030388578875362872,17
6968,adaptive,follow herds,3650,11,59,142,17,6,65,0.030388578875362872,17
6968,adaptive,follow schedule,3650,11,62,142,17,6,65,0.030388578875362872,17
6968,random,follow herds,3650,11,62,142,17,6,65,0.030388578875362872,17
6969,random,follow schedule,3650,8,78,155,5,8,68,0.04341586379325018,11
6969,adaptive,follow schedule,3650,8,121,155,5,8,68,0.04341586379325018,11
6969,adaptive,follow herds,3650,7,76,155,5,8,68,0.04341586379325018,11
6969,random,follow herds,3650,6,125,155,5,8,68,0.04341586379325018,11
6970,adaptive,follow schedule,3650,5,31,123,5,10,50,0.3302433328828775,17
6970,random,follow schedule,3650,1,127,123,5,10,50,0.3302433328828775,17
6970,random,follow herds,3650,5,131,123,5,10,50,0.3302433328828775,17
6970,adaptive,follow herds,3650,4,156,123,5,10,50,0.3302433328828775,17
6971,random,follow schedule,2133,0,105,133,1,12,31,0.2919967894483358,17
6971,adaptive,follow schedule,3650,2,102,133,1,12,31,0.2919967894483358,17
6971,random,follow herds,3650,1,110,133,1,12,31,0.2919967894483358,17
6971,adaptive,follow herds,3650,3,122,133,1,12,31,0.2919967894483358,17
6972,random,follow schedule,2042,0,146,131,4,11,33,0.3612354764916003,9
6972,adaptive,follow herds,3650,3,171,131,4,11,33,0.3612354764916003,9
6972,adaptive,follow schedule,3650,1,184,131,4,11,33,0.3612354764916003,9
6972,random,follow herds,3650,2,187,131,4,11,33,0.3612354764916003,9
6973,adaptive,follow herds,1622,0,149,157,6,10,41,0.2685002381016501,12
6973,random,follow schedule,3650,1,179,157,6,10,41,0.2685002381016501,12
6973,adaptive,follow schedule,3650,5,126,157,6,10,41,0.2685002381016501,12
6973,random,follow herds,3650,2,183,157,6,10,41,0.2685002381016501,12
6974,random,follow schedule,3650,10,54,102,4,8,50,0.08941594547871501,19
6974,adaptive,follow schedule,3650,8,30,102,4,8,50,0.08941594547871501,19
6974,random,follow herds,3650,10,62,102,4,8,50,0.08941594547871501,19
6974,adaptive,follow herds,3650,3,74,102,4,8,50,0.08941594547871501,19
6975,adaptive,follow schedule,3650,9,19,108,4,12,31,0.15784885740345345,17
6975,random,follow herds,3650,2,40,108,4,12,31,0.15784885740345345,17
6975,random,follow schedule,3650,3,89,108,4,12,31,0.15784885740345345,17
6975,adaptive,follow herds,3650,6,82,108,4,12,31,0.15784885740345345,17
6976,random,follow herds,3650,2,125,168,17,10,58,0.2821083763706498,16
6976,adaptive,follow schedule,3650,3,171,168,17,10,58,0.2821083763706498,16
6976,adaptive,follow herds,3650,2,182,168,17,10,58,0.2821083763706498,16
6976,random,follow schedule,3650,2,216,168,17,10,58,0.2821083763706498,16
6977,adaptive,follow schedule,3650,4,104,113,15,10,68,0.32215532681066544,16
6977,random,follow herds,3650,2,141,113,15,10,68,0.32215532681066544,16
6977,random,follow schedule,3650,1,150,113,15,10,68,0.32215532681066544,16
6977,adaptive,follow herds,3650,3,150,113,15,10,68,0.32215532681066544,16
6978,random,follow herds,3650,3,104,191,17,8,59,0.12126621528649704,17
6978,random,follow schedule,3650,6,169,191,17,8,59,0.12126621528649704,17
6978,adaptive,follow schedule,3650,5,161,191,17,8,59,0.12126621528649704,17
6978,adaptive,follow herds,3650,3,175,191,17,8,59,0.12126621528649704,17
6979,adaptive,follow schedule,3650,3,116,148,14,9,51,0.21980742068644613,10
6979,adaptive,follow herds,3650,2,117,148,14,9,51,0.21980742068644613,10
6979,random,follow schedule,3650,1,225,148,14,9,51,0.21980742068644613,10
6979,random,follow herds,3650,1,197,148,14,9,51,0.21980742068644613,10
6980,adaptive,follow schedule,3650,4,158,187,17,7,65,0.38004901523860174,15
6980,random,follow schedule,3650,1,240,187,17,7,65,0.38004901523860174,15
6980,random,follow herds,3650,1,228,187,17,7,65,0.38004901523860174,15
6980,adaptive,follow herds,3650,2,277,187,17,7,65,0.38004901523860174,15
6981,adaptive,follow herds,3650,4,98,111,16,9,60,0.08572852743333206,13
6981,random,follow schedule,3650,2,101,111,16,9,60,0.08572852743333206,13
6981,adaptive,follow schedule,3650,5,99,111,16,9,60,0.08572852743333206,13
6981,random,follow herds,3650,4,79,111,16,9,60,0.08572852743333206,13
6982,adaptive,follow schedule,3650,7,64,143,4,8,51,0.20857942996677015,18
6982,random,follow schedule,3650,4,137,143,4,8,51,0.20857942996677015,18
6982,adaptive,follow herds,3650,1,125,143,4,8,51,0.20857942996677015,18
6982,random,follow herds,3650,2,136,143,4,8,51,0.20857942996677015,18
6983,random,follow herds,3491,0,201,159,9,11,56,0.12668424540814013,9
6983,random,follow schedule,3650,2,173,159,9,11,56,0.12668424540814013,9
6983,adaptive,follow herds,3650,4,179,159,9,11,56,0.12668424540814013,9
6983,adaptive,follow schedule,3650,5,175,159,9,11,56,0.12668424540814013,9
6984,random,follow herds,3650,1,174,138,16,10,69,0.3514294801690616,10
6984,random,follow schedule,3650,2,186,138,16,10,69,0.3514294801690616,10
6984,adaptive,follow herds,3650,2,191,138,16,10,69,0.3514294801690616,10
6984,adaptive,follow schedule,3650,2,175,138,16,10,69,0.3514294801690616,10
6985,adaptive,follow schedule,3650,3,47,103,16,12,46,0.299551189459581,17
6985,random,follow herds,3650,3,116,103,16,12,46,0.299551189459581,17
6985,random,follow schedule,3650,2,134,103,16,12,46,0.299551189459581,17
6985,adaptive,follow herds,3650,3,78,103,16,12,46,0.299551189459581,17
6986,random,follow herds,3650,2,144,110,13,8,48,0.36691220776690175,9
6986,random,follow schedule,2378,0,142,110,13,8,48,0.36691220776690175,9
6986,adaptive,follow schedule,3650,2,161,110,13,8,48,0.36691220776690175,9
6986,adaptive,follow herds,3650,1,183,110,13,8,48,0.36691220776690175,9
6987,adaptive,follow schedule,3650,11,48,113,11,13,62,0.00947254245672375,12
6987,random,follow schedule,3650,10,60,113,11,13,62,0.00947254245672375,12
6987,adaptive,follow herds,3650,11,45,113,11,13,62,0.00947254245672375,12
6987,random,follow herds,3650,10,84,113,11,13,62,0.00947254245672375,12
6988,random,follow schedule,3650,1,218,184,12,6,48,0.3674067553012632,10
6988,random,follow herds,3650,2,269,184,12,6,48,0.3674067553012632,10
6988,adaptive,follow herds,3650,1,240,184,12,6,48,0.3674067553012632,10
6988,adaptive,follow schedule,3650,1,260,184,12,6,48,0.3674067553012632,10
6989,adaptive,follow schedule,3650,5,139,174,1,7,56,0.20563145340289923,14
6989,random,follow herds,3650,1,154,174,1,7,56,0.20563145340289923,14
6989,adaptive,follow herds,3650,6,194,174,1,7,56,0.20563145340289923,14
6989,random,follow schedule,3650,1,198,174,1,7,56,0.20563145340289923,14
6990,random,follow schedule,3650,1,229,183,7,13,56,0.3090760942840018,14
6990,adaptive,follow schedule,3650,1,179,183,7,13,56,0.3090760942840018,14
6990,adaptive,follow herds,3650,1,251,183,7,13,56,0.3090760942840018,14
6990,random,follow herds,3650,2,245,183,7,13,56,0.3090760942840018,14
6991,random,follow schedule,2707,0,95,122,13,9,57,0.2574002710700035,13
6991,adaptive,follow herds,3650,3,108,122,13,9,57,0.2574002710700035,13
6991,adaptive,follow schedule,3650,3,79,122,13,9,57,0.2574002710700035,13
6991,random,follow herds,3650,1,159,122,13,9,57,0.2574002710700035,13
6992,adaptive,follow schedule,3650,7,19,111,4,7,46,0.18309263089122252,19
6992,random,follow herds,3650,1,68,111,4,7,46,0.18309263089122252,19
6992,random,follow schedule,3650,3,114,111,4,7,46,0.18309263089122252,19
6992,adaptive,follow herds,3650,3,106,111,4,7,46,0.18309263089122252,19
6993,adaptive,follow schedule,3650,4,128,189,7,8,66,0.3324304939772934,15
6993,random,follow schedule,3650,3,195,189,7,8,66,0.3324304939772934,15
6993,adaptive,follow herds,3650,4,202,189,7,8,66,0.3324304939772934,15
6993,random,follow herds,3650,2,221,189,7,8,66,0.3324304939772934,15
6994,random,follow schedule,3650,1,207,162,20,13,67,0.3095544128888287,12
6994,adaptive,follow schedule,3650,1,184,162,20,13,67,0.3095544128888287,12
6994,random,follow herds,3650,2,175,162,20,13,67,0.3095544128888287,12
6994,adaptive,follow herds,3650,1,185,162,20,13,67,0.3095544128888287,12
6995,adaptive,follow schedule,3650,2,201,184,12,6,62,0.2910838768658228,10
6995,adaptive,follow herds,3650,2,215,184,12,6,62,0.2910838768658228,10
6995,random,follow herds,3650,1,264,184,12,6,62,0.2910838768658228,10
6995,random,follow schedule,3650,2,324,184,12,6,62,0.2910838768658228,10
6996,random,follow schedule,2469,0,148,158,17,14,44,0.3933883130639792,17
6996,adaptive,follow schedule,3650,2,136,158,17,14,44,0.3933883130639792,17
6996,random,follow herds,3650,2,179,158,17,14,44,0.3933883130639792,17
6996,adaptive,follow herds,3650,3,184,158,17,14,44,0.3933883130639792,17
6997,adaptive,follow schedule,3650,1,121,129,14,13,54,0.28554688429683445,16
6997,adaptive,follow herds,3650,1,136,129,14,13,54,0.28554688429683445,16
6997,random,follow herds,3650,2,162,129,14,13,54,0.28554688429683445,16
6997,random,follow schedule,3650,2,159,129,14,13,54,0.28554688429683445,16
6998,adaptive,follow schedule,3650,8,188,180,1,13,35,0.33872087501613424,15
6998,random,follow schedule,3650,3,276,180,1,13,35,0.33872087501613424,15
6998,adaptive,follow herds,3650,3,205,180,1,13,35,0.33872087501613424,15
6998,random,follow herds,3650,1,250,180,1,13,35,0.33872087501613424,15
6999,adaptive,follow schedule,3650,3,65,131,16,7,38,0.23597894670385866,18
6999,random,follow schedule,3650,1,119,131,16,7,38,0.23597894670385866,18
6999,adaptive,follow herds,3650,1,112,131,16,7,38,0.23597894670385866,18
6999,random,follow herds,3650,4,105,131,16,7,38,0.23597894670385866,18
7000,adaptive,follow schedule,3650,3,93,191,11,14,62,0.3483593325507828,18
7000,random,follow schedule,3650,2,264,191,11,14,62,0.3483593325507828,18
7000,random,follow herds,3650,4,205,191,11,14,62,0.3483593325507828,18
7000,adaptive,follow herds,3650,2,261,191,11,14,62,0.3483593325507828,18
7001,adaptive,follow schedule,3650,3,91,115,14,8,51,0.35464137780638416,18
7001,random,follow schedule,3650,1,158,115,14,8,51,0.35464137780638416,18
7001,random,follow herds,3650,2,165,115,14,8,51,0.35464137780638416,18
7001,adaptive,follow herds,3650,5,141,115,14,8,51,0.35464137780638416,18
7002,adaptive,follow schedule,3650,4,131,124,8,12,66,0.0794256255639717,10
7002,random,follow schedule,3650,6,72,124,8,12,66,0.0794256255639717,10
7002,random,follow herds,3650,6,110,124,8,12,66,0.0794256255639717,10
7002,adaptive,follow herds,3650,5,110,124,8,12,66,0.0794256255639717,10
7003,random,follow herds,2714,0,122,154,6,11,70,0.2918395485847257,19
7003,random,follow schedule,2903,0,114,154,6,11,70,0.2918395485847257,19
7003,adaptive,follow schedule,3650,6,180,154,6,11,70,0.2918395485847257,19
7003,adaptive,follow herds,3650,2,166,154,6,11,70,0.2918395485847257,19
7004,adaptive,follow schedule,3650,4,132,150,19,11,67,0.1610934713318013,19
7004,random,follow schedule,3650,4,131,150,19,11,67,0.1610934713318013,19
7004,adaptive,follow herds,3650,3,118,150,19,11,67,0.1610934713318013,19
7004,random,follow herds,3650,2,119,150,19,11,67,0.1610934713318013,19
7005,random,follow schedule,3650,2,92,149,4,11,40,0.19364997750138865,21
7005,random,follow herds,3650,2,134,149,4,11,40,0.19364997750138865,21
7005,adaptive,follow schedule,3650,4,86,149,4,11,40,0.19364997750138865,21
7005,adaptive,follow herds,3650,3,172,149,4,11,40,0.19364997750138865,21
7006,adaptive,follow schedule,3650,5,57,157,10,12,62,0.18668671797141434,13
7006,adaptive,follow herds,3650,2,150,157,10,12,62,0.18668671797141434,13
7006,random,follow schedule,3650,1,154,157,10,12,62,0.18668671797141434,13
7006,random,follow herds,3650,1,116,157,10,12,62,0.18668671797141434,13
7007,random,follow herds,3650,1,154,128,3,11,32,0.28773615921307355,14
7007,random,follow schedule,3650,1,136,128,3,11,32,0.28773615921307355,14
7007,adaptive,follow schedule,3650,6,103,128,3,11,32,0.28773615921307355,14
7007,adaptive,follow herds,3650,2,155,128,3,11,32,0.28773615921307355,14
7008,adaptive,follow schedule,3650,4,45,104,19,14,56,0.3054896914091893,21
7008,adaptive,follow herds,3650,2,112,104,19,14,56,0.3054896914091893,21
7008,random,follow schedule,3650,4,108,104,19,14,56,0.3054896914091893,21
7008,random,follow herds,3650,2,105,104,19,14,56,0.3054896914091893,21
7009,random,follow schedule,3650,3,98,105,7,12,49,0.18014994250033053,10
7009,adaptive,follow herds,3650,4,85,105,7,12,49,0.18014994250033053,10
7009,adaptive,follow schedule,3650,3,113,105,7,12,49,0.18014994250033053,10
7009,random,follow herds,3650,3,132,105,7,12,49,0.18014994250033053,10
7010,random,follow herds,2364,0,183,180,16,12,34,0.18774091436974705,11
7010,random,follow schedule,3650,4,195,180,16,12,34,0.18774091436974705,11
7010,adaptive,follow schedule,3650,1,212,180,16,12,34,0.18774091436974705,11
7010,adaptive,follow herds,3650,3,201,180,16,12,34,0.18774091436974705,11
7011,adaptive,follow schedule,3650,11,66,199,13,9,53,0.0384599486283958,15
7011,random,follow herds,3650,10,77,199,13,9,53,0.0384599486283958,15
7011,random,follow schedule,3650,7,142,199,13,9,53,0.0384599486283958,15
7011,adaptive,follow herds,3650,9,147,199,13,9,53,0.0384599486283958,15
7012,random,follow herds,3650,1,138,154,13,10,32,0.11412869487516582,11
7012,adaptive,follow herds,3650,4,147,154,13,10,32,0.11412869487516582,11
7012,adaptive,follow schedule,3650,2,128,154,13,10,32,0.11412869487516582,11
7012,random,follow schedule,3650,2,180,154,13,10,32,0.11412869487516582,11
7013,adaptive,follow schedule,3650,5,141,197,3,11,42,0.09825263373972848,12
7013,random,follow schedule,3650,8,189,197,3,11,42,0.09825263373972848,12
7013,adaptive,follow herds,3650,2,177,197,3,11,42,0.09825263373972848,12
7013,random,follow herds,3650,1,211,197,3,11,42,0.09825263373972848,12
7014,random,follow schedule,3650,1,155,184,12,11,50,0.11651613487452268,10
7014,adaptive,follow schedule,3650,6,106,184,12,11,50,0.11651613487452268,10
7014,random,follow herds,3650,2,211,184,12,11,50,0.11651613487452268,10
7014,adaptive,follow herds,3650,2,187,184,12,11,50,0.11651613487452268,10
7015,random,follow herds,1531,0,138,149,10,8,46,0.3492922506336123,19
7015,adaptive,follow schedule,3650,6,60,149,10,8,46,0.3492922506336123,19
7015,random,follow schedule,3650,3,223,149,10,8,46,0.3492922506336123,19
7015,adaptive,follow herds,3650,2,168,149,10,8,46,0.3492922506336123,19
7016,random,follow herds,2224,0,169,166,19,11,48,0.32144390274612233,15
7016,adaptive,follow schedule,3650,3,158,166,19,11,48,0.32144390274612233,15
7016,random,follow schedule,3650,3,203,166,19,11,48,0.32144390274612233,15
7016,adaptive,follow herds,3650,2,225,166,19,11,48,0.32144390274612233,15
7017,adaptive,follow schedule,3650,8,63,160,2,13,37,0.02981776710599661,12
7017,random,follow herds,3650,10,79,160,2,13,37,0.02981776710599661,12
7017,random,follow schedule,3650,8,110,160,2,13,37,0.02981776710599661,12
7017,adaptive,follow herds,3650,6,122,160,2,13,37,0.02981776710599661,12
7018,random,follow schedule,3650,3,123,117,4,7,63,0.12603968773093074,11
7018,adaptive,follow schedule,3650,5,94,117,4,7,63,0.12603968773093074,11
7018,random,follow herds,3650,5,109,117,4,7,63,0.12603968773093074,11
7018,adaptive,follow herds,3650,5,107,117,4,7,63,0.12603968773093074,11
7019,adaptive,follow schedule,3650,3,34,112,10,9,64,0.15582431932557375,20
7019,random,follow herds,3650,4,84,112,10,9,64,0.15582431932557375,20
7019,adaptive,follow herds,3650,4,88,112,10,9,64,0.15582431932557375,20
7019,random,follow schedule,3650,6,69,112,10,9,64,0.15582431932557375,20
7020,adaptive,follow schedule,3650,3,150,137,9,10,60,0.2773817205792293,12
7020,random,follow herds,3650,1,191,137,9,10,60,0.2773817205792293,12
7020,random,follow schedule,3650,3,173,137,9,10,60,0.2773817205792293,12
7020,adaptive,follow herds,3650,1,159,137,9,10,60,0.2773817205792293,12
7021,random,follow herds,3204,0,141,192,12,6,61,0.20703744953554126,16
7021,adaptive,follow schedule,3650,2,195,192,12,6,61,0.20703744953554126,16
7021,random,follow schedule,3650,1,218,192,12,6,61,0.20703744953554126,16
7021,adaptive,follow herds,3650,2,187,192,12,6,61,0.20703744953554126,16
7022,adaptive,follow schedule,3650,6,141,194,19,7,46,0.18553446450615302,20
7022,random,follow schedule,3650,1,144,194,19,7,46,0.18553446450615302,20
7022,adaptive,follow herds,3650,7,134,194,19,7,46,0.18553446450615302,20
7022,random,follow herds,3650,2,170,194,19,7,46,0.18553446450615302,20
7023,adaptive,follow schedule,3650,9,120,194,16,6,61,0.025445310437493027,10
7023,random,follow schedule,3650,6,160,194,16,6,61,0.025445310437493027,10
7023,adaptive,follow herds,3650,6,156,194,16,6,61,0.025445310437493027,10
7023,random,follow herds,3650,7,170,194,16,6,61,0.025445310437493027,10
7024,random,follow herds,2791,0,210,175,17,10,53,0.33335483255665754,15
7024,adaptive,follow schedule,3650,1,197,175,17,10,53,0.33335483255665754,15
7024,random,follow schedule,3650,1,217,175,17,10,53,0.33335483255665754,15
7024,adaptive,follow herds,3650,4,199,175,17,10,53,0.33335483255665754,15
7025,adaptive,follow schedule,3650,6,54,160,5,8,41,0.16266064678570258,19
7025,random,follow herds,3650,5,133,160,5,8,41,0.16266064678570258,19
7025,random,follow schedule,3650,6,125,160,5,8,41,0.16266064678570258,19
7025,adaptive,follow herds,3650,7,100,160,5,8,41,0.16266064678570258,19
7026,random,follow schedule,3650,2,173,157,17,9,55,0.3793632083649747,18
7026,adaptive,follow schedule,3650,3,131,157,17,9,55,0.3793632083649747,18
7026,adaptive,follow herds,3650,1,172,157,17,9,55,0.3793632083649747,18
7026,random,follow herds,3650,3,194,157,17,9,55,0.3793632083649747,18
7027,adaptive,follow schedule,3650,5,106,186,3,11,30,0.236911303662695,16
7027,random,follow schedule,3650,2,190,186,3,11,30,0.236911303662695,16
7027,random,follow herds,3650,2,211,186,3,11,30,0.236911303662695,16
7027,adaptive,follow herds,3650,3,200,186,3,11,30,0.236911303662695,16
7028,random,follow schedule,3650,3,123,137,0,8,36,0.22008517751861364,20
7028,adaptive,follow schedule,3650,7,95,137,0,8,36,0.22008517751861364,20
