poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
adaptive,follow schedule,3650,8,52,114,16,13,32,0.19232402501059698,20
random,follow schedule,3650,9,69,165,20,13,46,0.028692969647981226,14
random,follow schedule,3650,1,132,129,1,10,58,0.2826187981201336,15
adaptive,follow schedule,3650,6,89,192,0,11,46,0.10073021105239169,16
random,follow herds,3650,1,122,129,1,10,58,0.2826187981201336,15
random,follow schedule,3650,4,81,114,16,13,32,0.19232402501059698,20
adaptive,follow schedule,3650,2,129,129,1,10,58,0.2826187981201336,15
adaptive,follow schedule,3650,10,73,165,20,13,46,0.028692969647981226,14
random,follow herds,3650,11,60,165,20,13,46,0.028692969647981226,14
random,follow schedule,3650,5,111,192,0,11,46,0.10073021105239169,16
adaptive,follow herds,3650,10,83,165,20,13,46,0.028692969647981226,14
adaptive,follow herds,3650,3,131,129,1,10,58,0.2826187981201336,15
random,follow herds,3650,3,137,114,16,13,32,0.19232402501059698,20
adaptive,follow schedule,3650,2,228,197,2,10,31,0.38433800811525437,12
random,follow schedule,3650,1,274,197,2,10,31,0.38433800811525437,12
random,follow schedule,3650,3,192,182,11,10,57,0.35948677060343326,17
adaptive,follow herds,3650,3,145,192,0,11,46,0.10073021105239169,16
random,follow herds,3650,1,156,182,11,10,57,0.35948677060343326,17
random,follow herds,3650,4,153,192,0,11,46,0.10073021105239169,16
random,follow schedule,3650,7,47,127,10,12,67,0.08634828860433773,18
adaptive,follow herds,3650,5,86,114,16,13,32,0.19232402501059698,20
random,follow schedule,3650,12,75,162,10,9,65,0.01941236702790484,17
adaptive,follow herds,3650,2,265,197,2,10,31,0.38433800811525437,12
random,follow herds,3650,12,85,162,10,9,65,0.01941236702790484,17
adaptive,follow schedule,3650,11,20,126,10,12,31,0.06884117633095012,17
random,follow schedule,1069,0,106,115,18,8,44,0.38772099756998946,11
random,follow herds,3650,6,46,126,10,12,31,0.06884117633095012,17
adaptive,follow schedule,3650,15,67,162,10,9,65,0.01941236702790484,17
random,follow schedule,3650,6,59,126,10,12,31,0.06884117633095012,17
adaptive,follow schedule,3650,4,209,182,11,10,57,0.35948677060343326,17
adaptive,follow schedule,3650,9,62,127,10,12,67,0.08634828860433773,18
random,follow herds,3650,1,281,197,2,10,31,0.38433800811525437,12
random,follow herds,3650,10,89,127,10,12,67,0.08634828860433773,18
random,follow schedule,1335,0,151,145,9,7,52,0.2987789354532957,11
adaptive,follow herds,3650,8,123,127,10,12,67,0.08634828860433773,18
adaptive,follow herds,3650,4,234,182,11,10,57,0.35948677060343326,17
adaptive,follow herds,3650,10,100,126,10,12,31,0.06884117633095012,17
adaptive,follow schedule,3650,8,58,124,5,13,31,0.03418311495343223,12
random,follow herds,2861,0,119,115,18,8,44,0.38772099756998946,11
random,follow schedule,3650,9,87,124,5,13,31,0.03418311495343223,12
adaptive,follow herds,3650,1,148,115,18,8,44,0.38772099756998946,11
random,follow herds,3650,7,51,124,5,13,31,0.03418311495343223,12
adaptive,follow schedule,3650,1,131,115,18,8,44,0.38772099756998946,11
adaptive,follow herds,3650,14,163,162,10,9,65,0.01941236702790484,17
adaptive,follow schedule,3650,5,76,145,1,9,52,0.36885433639418336,14
adaptive,follow herds,3650,9,95,124,5,13,31,0.03418311495343223,12
random,follow schedule,3650,2,188,190,19,9,52,0.1523102047796361,10
adaptive,follow schedule,3540,0,256,190,19,9,52,0.1523102047796361,10
adaptive,follow schedule,3650,4,209,145,9,7,52,0.2987789354532957,11
random,follow herds,3650,1,213,190,19,9,52,0.1523102047796361,10
adaptive,follow schedule,3650,5,61,120,8,9,40,0.056916126003582035,13
adaptive,follow schedule,3650,5,152,186,4,13,67,0.12645594459408893,11
adaptive,follow herds,3650,2,187,145,1,9,52,0.36885433639418336,14
random,follow herds,3650,2,198,145,1,9,52,0.36885433639418336,14
random,follow schedule,3650,1,181,145,1,9,52,0.36885433639418336,14
random,follow schedule,3650,3,158,186,4,13,67,0.12645594459408893,11
random,follow herds,3650,5,72,120,8,9,40,0.056916126003582035,13
random,follow herds,3650,1,199,145,9,7,52,0.2987789354532957,11
random,follow schedule,3650,11,67,120,8,9,40,0.056916126003582035,13
adaptive,follow herds,3650,1,200,145,9,7,52,0.2987789354532957,11
random,follow schedule,3650,3,96,117,19,6,56,0.06117622905252501,9
random,follow herds,3650,3,172,186,4,13,67,0.12645594459408893,11
adaptive,follow schedule,3650,14,23,135,16,8,49,0.027758155517186973,18
adaptive,follow herds,3650,4,237,190,19,9,52,0.1523102047796361,10
random,follow schedule,3650,14,36,135,16,8,49,0.027758155517186973,18
adaptive,follow herds,3650,3,89,120,8,9,40,0.056916126003582035,13
random,follow herds,3650,9,46,135,16,8,49,0.027758155517186973,18
random,follow schedule,3650,2,228,191,13,12,32,0.1953587422369048,10
adaptive,follow herds,3650,13,40,135,16,8,49,0.027758155517186973,18
random,follow schedule,2791,0,134,146,15,6,45,0.23157686847411096,20
adaptive,follow schedule,3650,4,117,117,19,6,56,0.06117622905252501,9
random,follow herds,3650,3,100,117,19,6,56,0.06117622905252501,9
random,follow herds,3650,1,235,191,13,12,32,0.1953587422369048,10
adaptive,follow herds,3650,1,238,186,4,13,67,0.12645594459408893,11
adaptive,follow herds,3650,7,111,117,19,6,56,0.06117622905252501,9
adaptive,follow herds,3155,0,245,191,13,12,32,0.1953587422369048,10
adaptive,follow schedule,3650,3,72,146,15,6,45,0.23157686847411096,20
adaptive,follow schedule,3650,10,33,195,20,12,37,0.024878345243725924,18
adaptive,follow schedule,3650,4,246,191,13,12,32,0.1953587422369048,10
random,follow schedule,3650,14,48,195,20,12,37,0.024878345243725924,18
random,follow schedule,3650,10,67,151,18,9,30,0.013842503434140237,11
adaptive,follow schedule,3650,1,157,153,17,11,42,0.26502096198089425,13
random,follow herds,2931,0,179,153,17,11,42,0.26502096198089425,13
random,follow herds,3650,1,118,146,15,6,45,0.23157686847411096,20
adaptive,follow herds,3650,13,76,195,20,12,37,0.024878345243725924,18
adaptive,follow schedule,3650,10,62,151,18,9,30,0.013842503434140237,11
adaptive,follow herds,3650,1,117,146,15,6,45,0.23157686847411096,20
random,follow herds,3650,13,73,195,20,12,37,0.024878345243725924,18
random,follow schedule,3650,1,191,153,17,11,42,0.26502096198089425,13
adaptive,follow herds,3650,1,164,153,17,11,42,0.26502096198089425,13
random,follow herds,3650,10,72,151,18,9,30,0.013842503434140237,11
adaptive,follow schedule,3650,2,148,172,11,7,70,0.30440220004813745,15
random,follow schedule,1328,0,147,145,17,9,54,0.1841649397559464,9
random,follow schedule,3650,2,157,172,11,7,70,0.30440220004813745,15
adaptive,follow schedule,3650,5,84,195,3,12,62,0.18856208317326384,17
adaptive,follow herds,3650,11,93,151,18,9,30,0.013842503434140237,11
random,follow schedule,3650,7,57,149,20,12,43,0.11020383501555771,19
random,follow schedule,3064,0,97,162,6,9,45,0.3512929663970135,19
random,follow herds,3650,3,151,195,3,12,62,0.18856208317326384,17
adaptive,follow schedule,3650,9,43,149,20,12,43,0.11020383501555771,19
random,follow schedule,3650,3,157,153,8,7,35,0.1766524160804227,14
adaptive,follow schedule,3650,4,129,153,8,7,35,0.1766524160804227,14
random,follow herds,3650,2,167,153,8,7,35,0.1766524160804227,14
random,follow schedule,3650,3,228,195,3,12,62,0.18856208317326384,17
adaptive,follow schedule,3650,1,155,162,6,9,45,0.3512929663970135,19
adaptive,follow herds,3650,6,144,153,8,7,35,0.1766524160804227,14
adaptive,follow herds,3650,1,193,172,11,7,70,0.30440220004813745,15
adaptive,follow schedule,3650,4,62,173,8,12,47,0.17117121741492303,20
random,follow herds,3650,8,86,149,20,12,43,0.11020383501555771,19
adaptive,follow herds,3650,6,198,195,3,12,62,0.18856208317326384,17
adaptive,follow schedule,2497,0,92,101,20,14,40,0.32578671873277054,16
random,follow herds,3650,2,232,172,11,7,70,0.30440220004813745,15
random,follow schedule,3650,1,92,101,20,14,40,0.32578671873277054,16
adaptive,follow herds,3650,4,100,149,20,12,43,0.11020383501555771,19
random,follow schedule,3650,5,139,173,8,12,47,0.17117121741492303,20
adaptive,follow herds,3650,3,204,162,6,9,45,0.3512929663970135,19
random,follow schedule,3650,10,58,158,8,11,40,0.10986820653472096,18
adaptive,follow schedule,3650,1,166,145,17,9,54,0.1841649397559464,9
random,follow herds,3650,3,96,101,20,14,40,0.32578671873277054,16
random,follow herds,3650,1,177,162,6,9,45,0.3512929663970135,19
adaptive,follow herds,3650,4,65,158,8,11,40,0.10986820653472096,18
random,follow herds,3650,4,142,173,8,12,47,0.17117121741492303,20
random,follow herds,3650,1,192,145,17,9,54,0.1841649397559464,9
adaptive,follow herds,3650,1,167,145,17,9,54,0.1841649397559464,9
adaptive,follow herds,3650,3,163,173,8,12,47,0.17117121741492303,20
adaptive,follow schedule,3650,10,79,158,8,11,40,0.10986820653472096,18
random,follow schedule,1300,0,187,193,18,7,59,0.353585949699767,10
adaptive,follow herds,3650,3,126,101,20,14,40,0.32578671873277054,16
adaptive,follow schedule,3650,3,87,114,9,7,46,0.3397763486438431,15
random,follow schedule,3650,2,131,114,9,7,46,0.3397763486438431,15
random,follow schedule,3650,1,80,100,3,8,61,0.20018002374991775,18
random,follow herds,3650,7,117,158,8,11,40,0.10986820653472096,18
random,follow herds,3022,0,132,114,9,7,46,0.3397763486438431,15
adaptive,follow herds,3650,2,124,114,9,7,46,0.3397763486438431,15
random,follow schedule,2098,0,111,128,3,10,41,0.3322275921153836,12
random,follow schedule,3650,19,27,172,9,9,46,0.007278324653208256,19
adaptive,follow schedule,3650,18,32,172,9,9,46,0.007278324653208256,19
adaptive,follow schedule,3650,6,86,100,3,8,61,0.20018002374991775,18
adaptive,follow herds,3650,6,80,100,3,8,61,0.20018002374991775,18
random,follow herds,3650,2,121,100,3,8,61,0.20018002374991775,18
adaptive,follow herds,3650,18,17,172,9,9,46,0.007278324653208256,19
adaptive,follow schedule,3650,11,50,138,1,10,58,0.11176972256228329,18
random,follow herds,3650,17,55,172,9,9,46,0.007278324653208256,19
random,follow herds,3650,6,46,138,1,10,58,0.11176972256228329,18
random,follow schedule,3650,7,147,189,4,7,62,0.1162980581209995,19
adaptive,follow schedule,3650,2,114,128,3,10,41,0.3322275921153836,12
random,follow schedule,3650,8,121,138,1,10,58,0.11176972256228329,18
random,follow herds,1944,0,96,162,2,9,51,0.36723310141954574,21
random,follow herds,3650,4,153,189,4,7,62,0.1162980581209995,19
adaptive,follow schedule,3650,5,86,170,2,7,55,0.2578176755568013,17
adaptive,follow herds,3650,4,158,189,4,7,62,0.1162980581209995,19
adaptive,follow herds,3650,5,104,138,1,10,58,0.11176972256228329,18
random,follow herds,3650,3,140,128,3,10,41,0.3322275921153836,12
random,follow schedule,3260,0,130,170,2,7,55,0.2578176755568013,17
adaptive,follow schedule,3650,6,191,189,4,7,62,0.1162980581209995,19
adaptive,follow schedule,3650,9,13,107,5,10,40,0.06406613353556022,19
random,follow schedule,3650,8,34,107,5,10,40,0.06406613353556022,19
adaptive,follow herds,3650,1,204,128,3,10,41,0.3322275921153836,12
adaptive,follow schedule,3650,1,228,193,18,7,59,0.353585949699767,10
random,follow herds,3650,8,34,107,5,10,40,0.06406613353556022,19
adaptive,follow schedule,3650,5,111,162,2,9,51,0.36723310141954574,21
adaptive,follow schedule,3650,6,57,139,12,9,41,0.21580732940929012,20
adaptive,follow schedule,3650,6,133,169,18,10,38,0.15736074667274955,15
adaptive,follow herds,3650,3,132,170,2,7,55,0.2578176755568013,17
adaptive,follow herds,3650,14,52,107,5,10,40,0.06406613353556022,19
random,follow schedule,3650,2,139,169,18,10,38,0.15736074667274955,15
random,follow herds,3650,2,271,193,18,7,59,0.353585949699767,10
adaptive,follow herds,3650,2,186,162,2,9,51,0.36723310141954574,21
random,follow schedule,3650,3,138,139,12,9,41,0.21580732940929012,20
random,follow schedule,3650,4,208,162,2,9,51,0.36723310141954574,21
adaptive,follow herds,3650,1,262,193,18,7,59,0.353585949699767,10
random,follow herds,3650,4,204,169,18,10,38,0.15736074667274955,15
adaptive,follow schedule,3650,4,108,112,5,9,60,0.17264803074346857,10
random,follow herds,3650,3,240,170,2,7,55,0.2578176755568013,17
adaptive,follow herds,3650,2,171,169,18,10,38,0.15736074667274955,15
random,follow herds,3650,3,153,139,12,9,41,0.21580732940929012,20
random,follow schedule,3650,1,153,112,5,9,60,0.17264803074346857,10
random,follow herds,3650,2,131,112,5,9,60,0.17264803074346857,10
adaptive,follow herds,3650,6,168,139,12,9,41,0.21580732940929012,20
adaptive,follow herds,3650,4,129,112,5,9,60,0.17264803074346857,10
adaptive,follow schedule,3650,5,96,107,4,7,57,0.3796480550092645,15
random,follow schedule,3650,1,130,107,4,7,57,0.3796480550092645,15
adaptive,follow herds,3650,2,120,107,4,7,57,0.3796480550092645,15
adaptive,follow schedule,3650,4,68,124,8,7,64,0.20984227931592614,18
adaptive,follow schedule,3650,2,147,166,16,14,48,0.28659166551921517,19
adaptive,follow herds,3650,4,96,124,8,7,64,0.20984227931592614,18
random,follow schedule,3650,1,194,200,19,12,49,0.2181838603777811,14
random,follow herds,3650,1,141,107,4,7,57,0.3796480550092645,15
random,follow schedule,3650,3,89,124,8,7,64,0.20984227931592614,18
random,follow herds,3650,2,158,166,16,14,48,0.28659166551921517,19
random,follow schedule,3650,3,170,166,16,14,48,0.28659166551921517,19
adaptive,follow schedule,3650,2,156,179,18,12,56,0.24927431179704143,13
random,follow herds,3650,3,104,124,8,7,64,0.20984227931592614,18
adaptive,follow herds,3092,0,187,166,16,14,48,0.28659166551921517,19
adaptive,follow schedule,3650,4,219,200,19,12,49,0.2181838603777811,14
adaptive,follow schedule,3650,3,88,182,1,11,33,0.21893540368340914,20
random,follow herds,3134,0,203,179,18,12,56,0.24927431179704143,13
random,follow schedule,1069,0,140,135,13,7,57,0.26221638393411417,11
random,follow herds,3650,5,283,200,19,12,49,0.2181838603777811,14
adaptive,follow herds,3650,2,251,200,19,12,49,0.2181838603777811,14
random,follow schedule,3650,1,251,179,18,12,56,0.24927431179704143,13
random,follow herds,1573,0,147,135,13,7,57,0.26221638393411417,11
adaptive,follow herds,3650,4,217,179,18,12,56,0.24927431179704143,13
random,follow schedule,3650,1,167,182,1,11,33,0.21893540368340914,20
random,follow herds,3650,6,158,182,1,11,33,0.21893540368340914,20
random,follow herds,3650,4,163,198,7,14,65,0.1368926170951687,12
adaptive,follow herds,2021,0,152,135,13,7,57,0.26221638393411417,11
adaptive,follow herds,3650,5,147,182,1,11,33,0.21893540368340914,20
adaptive,follow schedule,3650,3,186,198,7,14,65,0.1368926170951687,12
random,follow schedule,3650,1,186,198,7,14,65,0.1368926170951687,12
adaptive,follow schedule,3650,5,85,144,17,11,54,0.14668421868029982,16
random,follow herds,3650,6,84,144,17,11,54,0.14668421868029982,16
random,follow schedule,3650,3,133,144,17,11,54,0.14668421868029982,16
random,follow schedule,3650,2,206,174,19,9,53,0.39846935743531214,15
adaptive,follow herds,3650,3,185,198,7,14,65,0.1368926170951687,12
random,follow herds,3650,2,179,174,19,9,53,0.39846935743531214,15
adaptive,follow schedule,3650,8,33,115,10,8,34,0.10637064205482603,19
adaptive,follow herds,3650,4,106,144,17,11,54,0.14668421868029982,16
random,follow schedule,3650,4,122,137,18,13,34,0.17515941247874872,16
random,follow schedule,3650,6,56,115,10,8,34,0.10637064205482603,19
random,follow herds,3650,1,129,137,18,13,34,0.17515941247874872,16
random,follow herds,2000,0,174,147,4,8,33,0.38351323777968066,14
random,follow herds,3650,11,39,115,10,8,34,0.10637064205482603,19
adaptive,follow herds,3650,1,180,174,19,9,53,0.39846935743531214,15
adaptive,follow schedule,3650,6,108,137,18,13,34,0.17515941247874872,16
adaptive,follow schedule,3650,3,223,174,19,9,53,0.39846935743531214,15
random,follow herds,2609,0,112,149,13,12,58,0.1838427459807135,16
adaptive,follow schedule,3650,4,116,147,4,8,33,0.38351323777968066,14
adaptive,follow schedule,3650,2,173,135,13,7,57,0.26221638393411417,11
adaptive,follow schedule,3650,4,79,134,18,11,55,0.26440839788103476,16
adaptive,follow herds,3650,8,65,115,10,8,34,0.10637064205482603,19
random,follow schedule,3650,1,161,147,4,8,33,0.38351323777968066,14
adaptive,follow herds,3650,4,79,149,13,12,58,0.1838427459807135,16
random,follow schedule,3650,2,119,134,18,11,55,0.26440839788103476,16
adaptive,follow herds,3650,5,179,137,18,13,34,0.17515941247874872,16
adaptive,follow herds,3650,5,175,147,4,8,33,0.38351323777968066,14
random,follow schedule,3650,3,106,124,19,8,69,0.14697646964471786,11
adaptive,follow herds,3650,1,114,134,18,11,55,0.26440839788103476,16
adaptive,follow schedule,3650,2,115,149,13,12,58,0.1838427459807135,16
random,follow herds,3650,2,131,134,18,11,55,0.26440839788103476,16
random,follow schedule,3650,4,197,149,13,12,58,0.1838427459807135,16
adaptive,follow schedule,3650,2,115,124,19,8,69,0.14697646964471786,11
random,follow herds,3650,2,127,124,19,8,69,0.14697646964471786,11
adaptive,follow herds,3650,4,125,124,19,8,69,0.14697646964471786,11
random,follow schedule,3650,4,174,161,15,10,32,0.3238772568991408,11
random,follow schedule,3650,6,138,176,16,13,41,0.13778515509646386,15
adaptive,follow schedule,3650,2,108,176,10,6,31,0.2734602107549086,15
random,follow schedule,2546,0,105,132,9,7,38,0.3080891196805984,19
adaptive,follow schedule,3650,11,74,176,16,13,41,0.13778515509646386,15
random,follow herds,3650,3,127,176,16,13,41,0.13778515509646386,15
adaptive,follow schedule,3650,6,168,161,15,10,32,0.3238772568991408,11
adaptive,follow herds,1692,0,169,194,4,13,34,0.3744900157378987,14
random,follow schedule,3650,3,155,154,18,11,31,0.3472874221992679,20
adaptive,follow schedule,3650,3,127,154,18,11,31,0.3472874221992679,20
random,follow schedule,1790,0,216,194,4,13,34,0.3744900157378987,14
random,follow herds,3650,1,198,161,15,10,32,0.3238772568991408,11
random,follow herds,3650,1,112,132,9,7,38,0.3080891196805984,19
adaptive,follow herds,3650,3,128,132,9,7,38,0.3080891196805984,19
adaptive,follow herds,3650,2,183,161,15,10,32,0.3238772568991408,11
adaptive,follow schedule,3650,5,117,132,9,7,38,0.3080891196805984,19
adaptive,follow herds,3650,4,153,154,18,11,31,0.3472874221992679,20
adaptive,follow herds,3650,2,202,176,16,13,41,0.13778515509646386,15
random,follow herds,3650,1,202,154,18,11,31,0.3472874221992679,20
random,follow schedule,3650,4,206,176,10,6,31,0.2734602107549086,15
adaptive,follow herds,3650,2,181,176,10,6,31,0.2734602107549086,15
adaptive,follow schedule,3650,10,65,139,19,8,50,0.12864773909067737,21
random,follow schedule,3650,4,87,139,19,8,50,0.12864773909067737,21
random,follow herds,3650,3,113,139,19,8,50,0.12864773909067737,21
adaptive,follow herds,3650,3,93,139,19,8,50,0.12864773909067737,21
random,follow herds,3650,3,254,176,10,6,31,0.2734602107549086,15
adaptive,follow schedule,3650,1,139,121,12,9,36,0.290171291953139,11
adaptive,follow schedule,3650,9,77,179,12,10,43,0.11109409979907797,17
random,follow schedule,3650,1,212,170,8,12,54,0.27079521510284393,9
random,follow schedule,3650,2,163,121,12,9,36,0.290171291953139,11
adaptive,follow schedule,3650,2,221,170,8,12,54,0.27079521510284393,9
adaptive,follow schedule,3650,2,247,194,4,13,34,0.3744900157378987,14
random,follow schedule,3650,3,92,103,16,7,65,0.1578144782157615,18
random,follow herds,3650,2,157,121,12,9,36,0.290171291953139,11
random,follow herds,3650,4,233,194,4,13,34,0.3744900157378987,14
random,follow herds,3650,5,84,103,16,7,65,0.1578144782157615,18
adaptive,follow herds,3650,5,66,103,16,7,65,0.1578144782157615,18
adaptive,follow herds,3650,5,137,179,12,10,43,0.11109409979907797,17
adaptive,follow schedule,3650,2,166,134,2,8,35,0.2618058488451876,10
adaptive,follow schedule,3650,7,47,103,16,7,65,0.1578144782157615,18
random,follow schedule,3650,1,173,134,2,8,35,0.2618058488451876,10
adaptive,follow herds,3650,2,157,121,12,9,36,0.290171291953139,11
random,follow herds,3650,9,122,179,12,10,43,0.11109409979907797,17
adaptive,follow herds,3650,3,133,134,2,8,35,0.2618058488451876,10
random,follow herds,3650,1,195,134,2,8,35,0.2618058488451876,10
random,follow schedule,3650,6,179,179,12,10,43,0.11109409979907797,17
adaptive,follow herds,3650,1,273,170,8,12,54,0.27079521510284393,9
random,follow herds,3650,2,269,170,8,12,54,0.27079521510284393,9
adaptive,follow schedule,2560,0,99,116,18,10,58,0.25563013703152543,15
adaptive,follow herds,3650,3,108,116,18,10,58,0.25563013703152543,15
random,follow schedule,3650,2,140,116,18,10,58,0.25563013703152543,15
random,follow schedule,3650,1,177,154,6,6,42,0.37700723333936187,17
random,follow herds,3650,1,120,116,18,10,58,0.25563013703152543,15
random,follow herds,3650,1,148,154,6,6,42,0.37700723333936187,17
adaptive,follow schedule,3650,1,128,147,9,9,35,0.21360699085136875,10
random,follow schedule,3650,3,197,186,0,7,49,0.165946950602904,10
adaptive,follow schedule,3650,11,34,173,18,9,31,0.08794866516357289,19
adaptive,follow schedule,3650,7,133,154,6,6,42,0.37700723333936187,17
random,follow schedule,3650,10,94,173,18,9,31,0.08794866516357289,19
random,follow schedule,3650,4,189,147,9,9,35,0.21360699085136875,10
adaptive,follow herds,3001,0,181,147,9,9,35,0.21360699085136875,10
adaptive,follow herds,3650,2,163,154,6,6,42,0.37700723333936187,17
random,follow herds,3650,4,226,186,0,7,49,0.165946950602904,10
adaptive,follow schedule,3650,5,244,186,0,7,49,0.165946950602904,10
random,follow schedule,3650,4,87,129,11,10,63,0.05779343508500606,12
random,follow schedule,3650,1,179,157,19,7,51,0.38733507822295654,15
random,follow schedule,3650,10,32,110,8,7,47,0.05342485855873674,16
adaptive,follow schedule,3650,8,36,129,11,10,63,0.05779343508500606,12
random,follow herds,3650,9,108,173,18,9,31,0.08794866516357289,19
adaptive,follow herds,3650,3,120,173,18,9,31,0.08794866516357289,19
random,follow herds,3650,2,228,147,9,9,35,0.21360699085136875,10
adaptive,follow schedule,3650,2,183,157,19,7,51,0.38733507822295654,15
adaptive,follow schedule,3650,10,30,110,8,7,47,0.05342485855873674,16
random,follow herds,3650,9,75,129,11,10,63,0.05779343508500606,12
adaptive,follow herds,3650,1,242,186,0,7,49,0.165946950602904,10
adaptive,follow herds,3650,10,35,110,8,7,47,0.05342485855873674,16
random,follow herds,3650,3,185,157,19,7,51,0.38733507822295654,15
random,follow schedule,3650,1,232,198,10,8,55,0.3591762790064328,13
random,follow schedule,3650,5,68,153,5,10,34,0.13976420706370846,21
adaptive,follow schedule,3650,3,218,198,10,8,55,0.3591762790064328,13
adaptive,follow schedule,3650,6,90,153,5,10,34,0.13976420706370846,21
adaptive,follow herds,3650,5,87,129,11,10,63,0.05779343508500606,12
random,follow herds,3650,8,74,110,8,7,47,0.05342485855873674,16
random,follow herds,3650,1,250,198,10,8,55,0.3591762790064328,13
random,follow schedule,3650,12,60,117,10,10,64,0.005606684346031398,13
adaptive,follow schedule,3650,3,83,171,10,8,65,0.3973137011016719,19
adaptive,follow schedule,3650,12,38,117,10,10,64,0.005606684346031398,13
random,follow herds,3650,2,123,153,5,10,34,0.13976420706370846,21
random,follow herds,3650,13,24,117,10,10,64,0.005606684346031398,13
random,follow schedule,3650,8,35,121,3,14,47,0.07327344837738202,19
adaptive,follow herds,3650,2,248,198,10,8,55,0.3591762790064328,13
adaptive,follow herds,3650,11,47,117,10,10,64,0.005606684346031398,13
adaptive,follow schedule,3650,9,23,102,7,6,52,0.07962927882634104,20
random,follow schedule,3650,11,30,102,7,6,52,0.07962927882634104,20
adaptive,follow herds,3650,8,88,153,5,10,34,0.13976420706370846,21
random,follow herds,3650,7,54,102,7,6,52,0.07962927882634104,20
adaptive,follow schedule,3650,10,10,121,3,14,47,0.07327344837738202,19
adaptive,follow herds,3650,1,236,157,19,7,51,0.38733507822295654,15
adaptive,follow herds,3650,8,37,102,7,6,52,0.07962927882634104,20
random,follow herds,3650,9,42,121,3,14,47,0.07327344837738202,19
adaptive,follow herds,3650,9,44,121,3,14,47,0.07327344837738202,19
random,follow schedule,3650,4,206,171,10,8,65,0.3973137011016719,19
random,follow schedule,3650,4,117,127,8,11,55,0.219507007017266,18
random,follow herds,3260,0,209,171,10,8,65,0.3973137011016719,19
adaptive,follow herds,3650,1,194,171,10,8,65,0.3973137011016719,19
random,follow herds,3650,3,114,127,8,11,55,0.219507007017266,18
random,follow herds,1405,0,125,140,11,13,34,0.29107643197579314,15
random,follow schedule,3650,1,208,167,13,8,42,0.38371352103445683,12
adaptive,follow schedule,3650,7,90,127,8,11,55,0.219507007017266,18
adaptive,follow schedule,3650,1,205,167,13,8,42,0.38371352103445683,12
adaptive,follow herds,3650,6,129,127,8,11,55,0.219507007017266,18
random,follow herds,3650,1,126,160,20,10,52,0.16396369719719517,13
random,follow schedule,3650,1,185,160,20,10,52,0.16396369719719517,13
adaptive,follow herds,3650,2,238,167,13,8,42,0.38371352103445683,12
random,follow herds,3650,1,227,167,13,8,42,0.38371352103445683,12
adaptive,follow schedule,3650,3,173,160,20,10,52,0.16396369719719517,13
random,follow schedule,3650,5,146,140,11,13,34,0.29107643197579314,15
random,follow schedule,3650,1,197,197,11,7,66,0.3645967909797095,20
random,follow schedule,3650,2,118,153,6,10,37,0.2546460281426087,13
adaptive,follow herds,3650,5,153,160,20,10,52,0.16396369719719517,13
adaptive,follow schedule,3650,4,164,140,11,13,34,0.29107643197579314,15
random,follow schedule,3650,1,209,188,12,9,60,0.32656797141637656,20
adaptive,follow schedule,3650,6,114,153,6,10,37,0.2546460281426087,13
adaptive,follow schedule,3650,5,130,197,11,7,66,0.3645967909797095,20
adaptive,follow schedule,3650,5,167,188,12,9,60,0.32656797141637656,20
adaptive,follow herds,3650,2,218,188,12,9,60,0.32656797141637656,20
adaptive,follow herds,3650,3,142,140,11,13,34,0.29107643197579314,15
random,follow schedule,3650,8,31,102,12,8,45,0.08154734490429982,19
random,follow herds,2343,0,153,178,4,9,61,0.21129853806067259,17
adaptive,follow schedule,3650,2,139,173,5,10,60,0.15671607109420002,13
random,follow herds,3650,4,229,188,12,9,60,0.32656797141637656,20
adaptive,follow herds,3650,1,150,153,6,10,37,0.2546460281426087,13
random,follow herds,3650,3,152,153,6,10,37,0.2546460281426087,13
random,follow herds,3650,1,139,173,5,10,60,0.15671607109420002,13
adaptive,follow herds,1160,0,148,127,10,7,66,0.39035215531559664,16
adaptive,follow schedule,3650,15,9,102,12,8,45,0.08154734490429982,19
adaptive,follow herds,3650,2,215,197,11,7,66,0.3645967909797095,20
random,follow schedule,3650,1,166,173,5,10,60,0.15671607109420002,13
adaptive,follow herds,3650,9,20,102,12,8,45,0.08154734490429982,19
random,follow herds,3650,8,44,102,12,8,45,0.08154734490429982,19
adaptive,follow herds,3650,3,156,173,5,10,60,0.15671607109420002,13
random,follow herds,3650,1,249,197,11,7,66,0.3645967909797095,20
adaptive,follow schedule,3650,7,136,178,4,9,61,0.21129853806067259,17
random,follow schedule,3650,3,203,199,9,9,63,0.18327795147430154,10
random,follow schedule,3650,1,185,178,4,9,61,0.21129853806067259,17
random,follow herds,3190,0,217,199,9,9,63,0.18327795147430154,10
adaptive,follow schedule,3650,4,160,199,9,9,63,0.18327795147430154,10
adaptive,follow schedule,3650,6,115,127,10,7,66,0.39035215531559664,16
random,follow schedule,3650,2,140,127,10,7,66,0.39035215531559664,16
adaptive,follow herds,3650,3,160,178,4,9,61,0.21129853806067259,17
adaptive,follow schedule,3650,1,109,160,6,7,41,0.17782926023760812,20
random,follow herds,3650,3,181,127,10,7,66,0.39035215531559664,16
adaptive,follow schedule,3650,5,103,128,9,7,57,0.08740690213730559,14
